"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,16:00,EI3JE,NON-UK,3594,RY,599,145,G0MUD,599,157
14/01/24,16:00,EI3JE,NON-UK,3594,RY,599,146,G4N,599,178
14/01/24,16:01,EI3JE,NON-UK,3594,RY,599,147,G0LHZ,599,59
14/01/24,16:02,EI3JE,NON-UK,3594,RY,599,148,G4ARI,599,184
14/01/24,16:03,EI3JE,NON-UK,3594,RY,599,149,G4CZB,599,180
14/01/24,16:03,EI3JE,NON-UK,3594,RY,599,150,M2A,599,173
14/01/24,16:04,EI3JE,NON-UK,3594,RY,599,151,G4ABX,599,112
14/01/24,16:05,EI3JE,NON-UK,3594,RY,599,152,G3YLA,599,141
14/01/24,16:05,EI3JE,NON-UK,3594,RY,599,153,M0KZC,599,37
14/01/24,16:06,EI3JE,NON-UK,3594,RY,599,154,G6GLP,599,41
14/01/24,16:06,EI3JE,NON-UK,3594,RY,599,155,G3F,599,130
14/01/24,16:09,EI3JE,NON-UK,3594,RY,599,156,G4ZFE,599,161
14/01/24,16:10,EI3JE,NON-UK,3594,RY,599,157,G7OXK,599,50
14/01/24,16:10,EI3JE,NON-UK,3594,RY,599,158,M0KKM,599,126
14/01/24,16:11,EI3JE,NON-UK,3594,RY,599,159,G4RCD,599,131
14/01/24,16:17,EI3JE,NON-UK,7042,PS,599,160,G4KAR,599,9
14/01/24,16:17,EI3JE,NON-UK,7042,PS,599,161,G4MEM,599,14
14/01/24,16:18,EI3JE,NON-UK,7042,PS,599,162,G3PYE,599,242
14/01/24,16:21,EI3JE,NON-UK,7042,PS,599,163,M1DDD,599,36
14/01/24,16:21,EI3JE,NON-UK,7042,PS,599,164,G4IDF,599,148
14/01/24,16:22,EI3JE,NON-UK,7042,PS,599,165,G3L,599,18
14/01/24,16:22,EI3JE,NON-UK,7042,PS,599,166,2E0CVN,599,25
14/01/24,16:25,EI3JE,NON-UK,7042,PS,599,167,PD2PKM,599,133
14/01/24,16:25,EI3JE,NON-UK,7042,PS,599,168,M0RPK,599,11
14/01/24,16:26,EI3JE,NON-UK,7042,PS,599,169,M5M,599,154
14/01/24,16:31,EI3JE,NON-UK,7056,RY,599,170,PD5PET,599,132
14/01/24,16:32,EI3JE,NON-UK,7056,RY,599,171,G3DR,599,90
14/01/24,16:34,EI3JE,NON-UK,7056,RY,599,172,G4IDF,599,157
14/01/24,16:35,EI3JE,NON-UK,7056,RY,599,173,SM7CIL,599,43
14/01/24,16:35,EI3JE,NON-UK,7056,RY,599,174,OK1NYA,599,8
14/01/24,16:37,EI3JE,NON-UK,7056,RY,599,175,G3L,599,27
14/01/24,13:42,F5TYY,NON-UK,7049,RY,599,1,M5E,599,45
14/01/24,13:48,F5TYY,NON-UK,7052,RY,599,2,G0TZZ,599,42
14/01/24,13:50,F5TYY,NON-UK,7052,RY,599,3,G3VIP,599,30
14/01/24,13:52,F5TYY,NON-UK,7053,RY,599,4,G4PIQ,599,91
14/01/24,13:55,F5TYY,NON-UK,7055,RY,599,5,M7W,599,62
14/01/24,13:57,F5TYY,NON-UK,7055,RY,599,6,PE1OYB,599,45
14/01/24,14:02,F5TYY,NON-UK,7057,RY,599,7,M5G,599,66
14/01/24,14:06,F5TYY,NON-UK,7058,RY,599,8,G4EBK,599,52
14/01/24,14:09,F5TYY,NON-UK,7060,RY,599,9,M0URL,599,35
14/01/24,14:10,F5TYY,NON-UK,7060,RY,599,10,G0GQT,599,51
14/01/24,14:11,F5TYY,NON-UK,7061,RY,599,11,G8FCQ,599,69
14/01/24,14:12,F5TYY,NON-UK,7062,RY,599,12,M2A,599,73
14/01/24,14:14,F5TYY,NON-UK,7062,RY,599,13,EI3JE,599,46
14/01/24,14:22,F5TYY,NON-UK,7048,RY,599,15,G4BVY,599,83
14/01/24,14:37,F5TYY,NON-UK,7047,RY,599,16,M4T,599,91
14/01/24,14:39,F5TYY,NON-UK,7049,RY,599,17,G5W,599,114
14/01/24,14:40,F5TYY,NON-UK,7050,RY,599,18,M6N,599,70
14/01/24,14:42,F5TYY,NON-UK,7051,RY,599,19,G5TO,599,98
14/01/24,14:46,F5TYY,NON-UK,7052,RY,599,20,M0MPM,599,54
14/01/24,14:49,F5TYY,NON-UK,7053,RY,599,21,G4FNL,5A9,111
14/01/24,14:52,F5TYY,NON-UK,7054,RY,599,22,G0HGH,599,107
14/01/24,14:52,F5TYY,NON-UK,7055,RY,599,23,PA7WW,599,54
14/01/24,14:54,F5TYY,NON-UK,7055,RY,599,24,GW5P,599,107
14/01/24,14:56,F5TYY,NON-UK,7056,RY,599,25,G3PMT,599,102
14/01/24,14:57,F5TYY,NON-UK,7056,RY,599,26,M5M,599,71
14/01/24,15:05,F5TYY,NON-UK,7061,RY,599,27,M0N,599,72
14/01/24,15:11,F5TYY,NON-UK,3595,RY,599,28,M7W,599,148
14/01/24,15:13,F5TYY,NON-UK,3597,RY,599,29,G5W,599,141
14/01/24,15:15,F5TYY,NON-UK,3598,RY,599,30,M6N,599,98
14/01/24,15:17,F5TYY,NON-UK,3599,RY,599,31,G8X,599,107
14/01/24,15:20,F5TYY,NON-UK,3601,RY,599,32,G4PIQ,599,228
14/01/24,15:21,F5TYY,NON-UK,3603,RY,599,33,G1A,599,158
14/01/24,15:23,F5TYY,NON-UK,3611,RY,599,34,G2O,599,34
14/01/24,15:25,F5TYY,NON-UK,3602,RY,599,35,M5G,599,141
14/01/24,15:27,F5TYY,NON-UK,3602,RY,599,36,G3PDH,599,143
14/01/24,15:29,F5TYY,NON-UK,3594,RY,599,37,M4T,599,182
14/01/24,15:30,F5TYY,NON-UK,3594,RY,599,38,G4CZB,599,151
14/01/24,15:32,F5TYY,NON-UK,3596,RY,599,39,G4RCG,599,170
14/01/24,15:37,F5TYY,NON-UK,3598,RY,599,40,G4ARI,599,154
14/01/24,15:40,F5TYY,NON-UK,3600,RY,599,41,G3PYE,599,204
14/01/24,15:46,F5TYY,NON-UK,3604,RY,599,42,M0URL,599,82
14/01/24,15:48,F5TYY,NON-UK,3609,RY,599,43,G3F,599,117
14/01/24,15:49,F5TYY,NON-UK,3615,RY,599,44,M0MDR,599,98
14/01/24,16:12,F5TYY,NON-UK,3595,RY,599,45,G3XTZ,599,177
14/01/24,16:13,F5TYY,NON-UK,3596,RY,599,46,G4NKT,599,125
14/01/24,16:18,F5TYY,NON-UK,3602,RY,599,47,GW5P,599,183
14/01/24,16:20,F5TYY,NON-UK,3606,RY,599,48,M0DDT,599,169
14/01/24,16:22,F5TYY,NON-UK,3607,RY,599,49,G7SLP,599,185
14/01/24,16:27,F5TYY,NON-UK,3612,RY,599,50,M5A,599,211
14/01/24,16:28,F5TYY,NON-UK,3613,RY,599,51,M2J,599,196
14/01/24,16:30,F5TYY,NON-UK,3614,RY,599,52,G3VYI,599,133
14/01/24,16:33,F5TYY,NON-UK,3594,RY,599,53,G4A,599,139
14/01/24,16:44,F5TYY,NON-UK,3596,RY,599,54,G3TKF,599,163
14/01/24,16:46,F5TYY,NON-UK,3598,RY,599,55,1G5C,599,196
14/01/24,16:50,F5TYY,NON-UK,3601,RY,599,56,G3WRJ,599,174
14/01/24,16:51,F5TYY,NON-UK,3603,RY,599,57,GW7W,599,92
14/01/24,16:53,F5TYY,NON-UK,3603,RY,599,58,G8FCQ,599,196
14/01/24,16:55,F5TYY,NON-UK,3605,RY,599,59,G4LPP,599,224
14/01/24,16:58,F5TYY,NON-UK,3612,RY,599,60,M4N,599,238
14/01/24,16:59,F5TYY,NON-UK,3613,RY,599,61,G4CTY,599,115
14/01/24,13:01,G0FGI,100W,7047,RY,599,1,M4T,599,3
14/01/24,13:03,G0FGI,100W,7048,RY,599,2,G0HSA,599,2
14/01/24,13:04,G0FGI,100W,7049,RY,599,3,GM4Z,599,7
14/01/24,13:06,G0FGI,100W,7050,RY,599,4,G4RCG,599,9
14/01/24,13:06,G0FGI,100W,7050,RY,599,5,G3XTZ,599,6
14/01/24,13:07,G0FGI,100W,7051,RY,599,6,G4PIQ,599,11
14/01/24,13:07,G0FGI,100W,7052,RY,599,7,G4ARI,599,9
14/01/24,13:08,G0FGI,100W,7053,RY,599,8,G5Q,599,6
14/01/24,13:09,G0FGI,100W,7053,RY,599,9,M4J,599,4
14/01/24,13:10,G0FGI,100W,7054,RY,599,10,G7TWC,599,3
14/01/24,13:11,G0FGI,100W,7055,RY,599,11,M6N,599,8
14/01/24,13:12,G0FGI,100W,7055,RY,599,12,G3SJX,599,6
14/01/24,13:14,G0FGI,100W,7060,RY,599,13,M1X,599,14
14/01/24,13:15,G0FGI,100W,7060,RY,599,14,G4ZFE,599,12
14/01/24,13:15,G0FGI,100W,7059,RY,599,15,G8FCQ,599,16
14/01/24,13:19,G0FGI,100W,7058,RY,599,16,G0GQT,599,9
14/01/24,13:19,G0FGI,100W,7058,RY,599,17,M5A,599,21
14/01/24,13:20,G0FGI,100W,7057,RY,599,18,G3TKF,599,16
14/01/24,13:21,G0FGI,100W,7057,RY,599,19,G5UM,599,13
14/01/24,13:22,G0FGI,100W,7056,RY,599,20,G3PYE,599,17
14/01/24,13:22,G0FGI,100W,7056,RY,599,21,G4SJX,599,16
14/01/24,13:24,G0FGI,100W,7056,RY,599,22,G6WQN,599,10
14/01/24,13:25,G0FGI,100W,7056,RY,599,23,M5DWI,599,13
14/01/24,13:26,G0FGI,100W,7056,RY,599,24,G8X,599,5
14/01/24,13:27,G0FGI,100W,7056,RY,599,25,M0HOM,599,12
14/01/24,13:27,G0FGI,100W,7056,RY,599,26,G4EBK,599,22
14/01/24,13:28,G0FGI,100W,7056,RY,599,27,G3VDB,599,18
14/01/24,13:29,G0FGI,100W,7056,RY,599,28,M4N,599,36
14/01/24,13:29,G0FGI,100W,7056,RY,599,29,M7A,599,11
14/01/24,13:32,G0FGI,100W,7059,RY,599,30,G3PDH,599,38
14/01/24,13:34,G0FGI,100W,7055,RY,599,31,G3MXH,599,0
14/01/24,13:35,G0FGI,100W,7055,RY,599,32,M2A,599,32
14/01/24,13:36,G0FGI,100W,7054,RY,599,33,G7SLP,599,23
14/01/24,13:37,G0FGI,100W,7054,RY,599,34,M0DDT,599,28
14/01/24,13:38,G0FGI,100W,7053,RY,599,35,GW0ARK,599,17
14/01/24,13:38,G0FGI,100W,7053,RY,599,36,G4CZB,599,39
14/01/24,13:39,G0FGI,100W,7052,RY,599,37,M8M,599,22
14/01/24,13:41,G0FGI,100W,7052,RY,599,38,G3VCA,599,23
14/01/24,13:42,G0FGI,100W,7052,RY,599,39,G0W,599,29
14/01/24,13:44,G0FGI,100W,7051,RY,599,40,G4N,599,43
14/01/24,13:45,G0FGI,100W,7050,RY,599,41,G0TZZ,599,37
14/01/24,13:46,G0FGI,100W,7049,RY,599,42,PA3DUU,599,34
14/01/24,13:47,G0FGI,100W,7049,RY,599,43,G4RCD,599,22
14/01/24,13:48,G0FGI,100W,7048,RY,599,44,G4HIV,599,34
14/01/24,13:49,G0FGI,100W,7047,RY,599,45,G0GDU,599,23
14/01/24,13:50,G0FGI,100W,7047,RY,599,46,G4LPP,599,53
14/01/24,13:51,G0FGI,100W,7047,RY,599,47,M3E,599,53
14/01/24,13:54,G0FGI,100W,7046,RY,599,48,G3SWC,599,50
14/01/24,13:55,G0FGI,100W,7046,RY,599,49,G6EES,599,44
14/01/24,13:57,G0FGI,100W,7047,RY,599,50,G3YHV,599,44
14/01/24,13:58,G0FGI,100W,7047,RY,599,51,G5W,599,62
14/01/24,14:00,G0FGI,100W,7048,RY,599,52,GW5P,599,64
14/01/24,14:03,G0FGI,100W,7050,RY,599,53,GM3A,599,28
14/01/24,14:04,G0FGI,100W,7051,RY,599,54,M4A,599,58
14/01/24,14:05,G0FGI,100W,7051,RY,599,55,M2J,599,61
14/01/24,14:06,G0FGI,100W,7052,RY,599,56,G0HGH,599,60
14/01/24,14:07,G0FGI,100W,7052,RY,599,57,PA7WW,599,41
14/01/24,14:08,G0FGI,100W,7052,RY,599,58,M7W,599,78
14/01/24,14:08,G0FGI,100W,7053,RY,599,59,PE1OYB,599,60
14/01/24,14:09,G0FGI,100W,7055,RY,599,60,M5G,599,77
14/01/24,14:10,G0FGI,100W,7055,RY,599,61,G4FNL,599,78
14/01/24,14:11,G0FGI,100W,7055,RY,599,62,G1A,599,86
14/01/24,14:13,G0FGI,100W,7061,RY,599,63,M0MDR,599,36
14/01/24,14:14,G0FGI,100W,7060,RY,599,64,EI3JE,599,47
14/01/24,14:16,G0FGI,100W,7057,RY,599,65,G3WRJ,599,56
14/01/24,14:18,G0FGI,100W,7057,RY,599,66,M0URL,599,46
14/01/24,14:21,G0FGI,100W,7051,RY,599,67,G4ENZ,599,107
14/01/24,14:28,G0FGI,100W,7050,RY,599,68,G8FZV,599,73
14/01/24,14:30,G0FGI,100W,7051,RY,599,69,GW7W,599,21
14/01/24,14:32,G0FGI,100W,7055,RY,599,70,G4IDF,599,70
14/01/24,14:34,G0FGI,100W,7059,RY,599,71,M0N,599,36
14/01/24,14:35,G0FGI,100W,7061,RY,599,72,G3LDI,599,84
14/01/24,14:39,G0FGI,100W,7056,RY,599,73,G3SWC,599,0
14/01/24,14:39,G0FGI,100W,7056,RY,599,74,G3SWC,599,81
14/01/24,14:41,G0FGI,100W,7056,RY,599,75,M0K,599,34
14/01/24,14:43,G0FGI,100W,7056,RY,599,76,G3PXT,599,91
14/01/24,14:46,G0FGI,100W,7055,RY,599,77,M0KKM,599,74
14/01/24,14:47,G0FGI,100W,7057,RY,599,78,G3ZBU,599,62
14/01/24,14:48,G0FGI,100W,7058,RY,599,79,M5M,599,65
14/01/24,14:52,G0FGI,100W,7050,RY,599,80,G3VYI,599,54
14/01/24,14:53,G0FGI,100W,7049,RY,599,81,G5TO,599,107
14/01/24,14:54,G0FGI,100W,7047,RY,599,82,G3YLA,599,98
14/01/24,14:54,G0FGI,100W,7046,RY,599,83,MW0CVT,599,71
14/01/24,14:55,G0FGI,100W,7046,RY,599,84,G4BVY,599,117
14/01/24,14:56,G0FGI,100W,7046,RY,599,85,G4CTP,599,41
14/01/24,14:57,G0FGI,100W,7049,RY,599,86,M0MPM,599,62
14/01/24,14:58,G0FGI,100W,7050,RY,599,87,G0LHZ,599,34
14/01/24,15:01,G0FGI,100W,7055,RY,599,88,G7RAU,599,62
14/01/24,15:02,G0FGI,100W,7056,RY,599,89,PA3DBS,599,74
14/01/24,15:03,G0FGI,100W,7059,RY,599,90,PD2PKM,599,98
14/01/24,15:05,G0FGI,100W,7052,RY,599,91,G3G,599,173
14/01/24,15:05,G0FGI,100W,7052,RY,599,92,DF5BX,599,48
14/01/24,15:06,G0FGI,100W,7052,RY,599,93,M0WGF,599,43
14/01/24,15:10,G0FGI,100W,7047,RY,599,94,PA2JCB,599,93
14/01/24,15:12,G0FGI,100W,7051,RY,599,95,GM4JYB,599,89
14/01/24,15:13,G0FGI,100W,7058,RY,599,96,M0WDT,599,105
14/01/24,15:14,G0FGI,100W,7053,RY,599,97,G0GDU,599,44
14/01/24,15:15,G0FGI,100W,7053,RY,599,98,G4WGE,599,50
14/01/24,15:17,G0FGI,100W,7053,RY,599,99,M0XAC,599,81
14/01/24,15:22,G0FGI,100W,3595,RY,599,100,G0HSA,599,100
14/01/24,15:24,G0FGI,100W,3594,RY,599,101,G4RCG,599,163
14/01/24,15:26,G0FGI,100W,3593,RY,599,102,M7W,599,168
14/01/24,15:27,G0FGI,100W,3593,RY,599,103,M5M,599,105
14/01/24,15:28,G0FGI,100W,3592,RY,599,104,G4CZB,599,147
14/01/24,15:29,G0FGI,100W,3591,RY,599,105,M4T,599,180
14/01/24,15:30,G0FGI,100W,3596,RY,599,106,M6N,599,114
14/01/24,15:31,G0FGI,100W,3596,RY,599,107,G3VIP,599,107
14/01/24,15:32,G0FGI,100W,3597,RY,599,108,M3E,599,134
14/01/24,15:33,G0FGI,100W,3597,RY,599,109,G4EBK,599,121
14/01/24,15:34,G0FGI,100W,3598,RY,599,110,G3PYE,599,191
14/01/24,15:35,G0FGI,100W,3599,RY,599,111,G4PIQ,599,255
14/01/24,15:37,G0FGI,100W,3600,RY,599,112,M5G,599,155
14/01/24,15:38,G0FGI,100W,3601,RY,599,113,M2A,599,147
14/01/24,15:38,G0FGI,100W,3601,RY,599,114,G0HGH,599,137
14/01/24,15:39,G0FGI,100W,3602,RY,599,115,M5A,599,164
14/01/24,15:42,G0FGI,100W,3610,RY,599,116,M0SAR,599,66
14/01/24,15:43,G0FGI,100W,3608,RY,599,117,G2O,599,48
14/01/24,15:44,G0FGI,100W,3608,RY,599,118,G3PDH,599,159
14/01/24,15:45,G0FGI,100W,3607,RY,599,119,M0DDT,599,135
14/01/24,15:46,G0FGI,100W,3606,RY,599,120,G5UM,599,115
14/01/24,15:47,G0FGI,100W,3605,RY,599,121,G7SLP,599,156
14/01/24,15:48,G0FGI,100W,3604,RY,599,122,G3SJX,599,128
14/01/24,15:52,G0FGI,100W,3607,RY,599,123,G3F,599,120
14/01/24,15:53,G0FGI,100W,3609,RY,599,124,PA3DUU,599,108
14/01/24,15:58,G0FGI,100W,3610,RY,599,125,M2J,599,163
14/01/24,15:58,G0FGI,100W,3611,RY,599,126,G4JED,599,68
14/01/24,16:01,G0FGI,100W,3613,RY,599,127,G8FZV,599,130
14/01/24,16:05,G0FGI,100W,3609,RY,599,128,G7RAU,599,102
14/01/24,16:05,G0FGI,100W,3612,RY,599,129,M0MDR,599,115
14/01/24,16:06,G0FGI,100W,3610,RY,599,130,G4BVY,599,183
14/01/24,16:09,G0FGI,100W,3607,RY,599,131,G4FNL,599,180
14/01/24,16:10,G0FGI,100W,3607,RY,599,132,G0GQT,599,131
14/01/24,16:12,G0FGI,100W,3603,RY,599,133,G0W,599,136
14/01/24,16:14,G0FGI,100W,3602,RY,599,134,G8X,599,155
14/01/24,16:16,G0FGI,100W,3609,RY,599,135,M0URL,599,103
14/01/24,16:18,G0FGI,100W,3608,RY,599,136,G8FCQ,599,163
14/01/24,16:19,G0FGI,100W,3607,RY,599,137,GW0ARK,599,116
14/01/24,16:21,G0FGI,100W,3594,RY,599,138,G3TKF,599,138
14/01/24,16:22,G0FGI,100W,3593,RY,599,139,M4A,599,198
14/01/24,16:23,G0FGI,100W,3592,RY,599,140,MW0CVT,599,133
14/01/24,16:24,G0FGI,100W,3592,RY,599,141,G4A,599,128
14/01/24,16:25,G0FGI,100W,3593,RY,599,142,G3XTZ,599,190
14/01/24,16:26,G0FGI,100W,3595,RY,599,143,MM2N,599,42
14/01/24,16:29,G0FGI,100W,3595,RY,599,144,M0N,599,125
14/01/24,16:33,G0FGI,100W,3596,RY,599,145,G5W,599,241
14/01/24,16:35,G0FGI,100W,3598,RY,599,146,G0MUD,599,192
14/01/24,16:36,G0FGI,100W,3599,RY,599,147,G4ENZ,599,262
14/01/24,16:37,G0FGI,100W,3600,RY,599,148,GW7W,599,84
14/01/24,16:38,G0FGI,100W,3602,RY,599,149,GI4H,599,76
14/01/24,16:40,G0FGI,100W,3602,RY,599,150,G4ARI,599,216
14/01/24,16:41,G0FGI,100W,3603,RY,599,151,G3MXH,599,166
14/01/24,16:41,G0FGI,100W,3604,RY,599,152,GW5P,599,202
14/01/24,16:43,G0FGI,100W,3607,RY,599,153,G3YLA,599,171
14/01/24,16:44,G0FGI,100W,3608,RY,599,154,G0GDU,599,89
14/01/24,16:45,G0FGI,100W,3609,RY,599,155,GM2V,599,25
14/01/24,16:46,G0FGI,100W,3611,RY,599,156,G4CTY,599,98
14/01/24,16:47,G0FGI,100W,3613,RY,599,157,G3DR,599,106
14/01/24,16:49,G0FGI,100W,3604,RY,599,158,M1DDD,599,0
14/01/24,16:50,G0FGI,100W,3603,RY,599,159,G0LHZ,599,87
14/01/24,16:51,G0FGI,100W,3603,RY,599,160,G4LPP,599,217
14/01/24,16:54,G0FGI,100W,7053,RY,599,161,HB9DOS,599,27
14/01/24,16:55,G0FGI,100W,7053,RY,599,162,GW4XMR,599,49
14/01/24,16:56,G0FGI,100W,7053,RY,599,163,OK1NYA,599,13
14/01/24,16:57,G0FGI,100W,7053,RY,599,164,G3JFS,599,23
14/01/24,13:07,G0GDU,10W,7058,RY,599,1,M5A,599,5
14/01/24,13:08,G0GDU,10W,7058,RY,599,2,M5M,599,5
14/01/24,13:11,G0GDU,10W,7058,RY,599,3,G4SJX,599,7
14/01/24,13:13,G0GDU,10W,7058,RY,599,4,G3PYE,599,2
14/01/24,13:14,G0GDU,10W,7058,RY,599,5,G3TKF,599,4
14/01/24,13:18,G0GDU,10W,7059,RY,599,6,G0GQT,599,8
14/01/24,13:19,G0GDU,10W,7059,RY,599,7,G8FCQ,599,21
14/01/24,13:22,G0GDU,10W,7060,RY,599,8,G3PDH,599,24
14/01/24,13:23,G0GDU,10W,7061,RY,599,9,G4ZFE,599,21
14/01/24,13:26,G0GDU,10W,7062,RY,599,10,PC4H,599,25
14/01/24,13:29,G0GDU,10W,7054,RY,599,11,G4ARI,599,37
14/01/24,13:29,G0GDU,10W,7054,RY,599,12,G4CZB,599,26
14/01/24,13:31,G0GDU,10W,7053,RY,599,13,G4PIQ,599,50
14/01/24,13:32,G0GDU,10W,7053,RY,599,14,G7TWC,599,15
14/01/24,13:34,G0GDU,10W,7049,RY,599,15,M4T,599,45
14/01/24,13:36,G0GDU,10W,7049,RY,599,16,G0MUD,599,26
14/01/24,13:36,G0GDU,10W,7049,RY,599,17,G0HSA,599,34
14/01/24,13:42,G0GDU,10W,7049,RY,599,18,M5G,599,25
14/01/24,13:45,G0GDU,10W,7049,RY,599,19,G4ENZ,599,67
14/01/24,13:45,G0GDU,10W,7049,RY,599,20,G3VDB,599,30
14/01/24,13:47,G0GDU,10W,7049,RY,599,21,G3XTZ,599,53
14/01/24,13:48,G0GDU,10W,7049,RY,599,22,M0MPM,599,20
14/01/24,13:55,G0GDU,10W,7050,RY,599,23,G4RCD,599,28
14/01/24,14:00,G0GDU,10W,7051,RY,599,24,G0TZZ,599,58
14/01/24,14:20,G0GDU,10W,7059,RY,599,25,M0MDR,599,40
14/01/24,14:21,G0GDU,10W,7059,RY,599,26,EI3JE,599,52
14/01/24,14:26,G0GDU,10W,7058,RY,599,27,GW0ARK,599,51
14/01/24,14:27,G0GDU,10W,7058,RY,599,28,G5Q,599,98
14/01/24,14:31,G0GDU,10W,7057,RY,599,29,M2J,599,81
14/01/24,14:37,G0GDU,10W,7056,RY,599,30,G0LHZ,599,23
14/01/24,14:38,G0GDU,10W,7056,RY,599,31,M3E,599,102
14/01/24,14:38,G0GDU,10W,7056,RY,599,32,M1X,599,102
14/01/24,14:46,G0GDU,10W,7055,RY,599,33,G8FZV,599,81
14/01/24,14:51,G0GDU,10W,7055,RY,599,34,G3ZBU,599,63
14/01/24,14:52,G0GDU,10W,7055,RY,599,35,M0URL,599,60
14/01/24,14:53,G0GDU,10W,7055,RY,599,36,G4DYC,599,37
14/01/24,14:58,G0GDU,10W,7055,RY,599,37,G5W,599,126
14/01/24,15:00,G0GDU,10W,7052,RY,599,38,GW5P,599,109
14/01/24,15:02,G0GDU,10W,7052,RY,599,39,G3PXT,599,110
14/01/24,15:04,G0GDU,10W,7052,RY,599,40,G7SLP,599,110
14/01/24,15:10,G0GDU,10W,7050,RY,599,41,MW0CVT,599,80
14/01/24,15:10,G0GDU,10W,7051,RY,599,42,G4N,599,126
14/01/24,15:11,G0GDU,10W,7051,RY,599,43,G0HGH,599,121
14/01/24,15:15,G0GDU,10W,7051,RY,599,44,G0FGI,599,97
14/01/24,15:19,G0GDU,10W,3591,RY,599,45,M5M,599,95
14/01/24,15:20,G0GDU,10W,3591,RY,599,46,G4CZB,599,134
14/01/24,15:21,G0GDU,10W,3591,RY,599,47,M4A,599,126
14/01/24,15:23,G0GDU,10W,3591,RY,599,48,G4RCG,599,161
14/01/24,15:25,G0GDU,10W,3591,RY,599,49,M7W,599,165
14/01/24,15:33,G0GDU,10W,3593,RY,599,50,G0HSA,599,110
14/01/24,15:38,G0GDU,10W,3593,RY,599,51,M6N,599,121
14/01/24,15:39,G0GDU,10W,3593,RY,599,52,G4N,599,155
14/01/24,15:42,G0GDU,10W,3594,RY,599,53,G4ARI,599,160
14/01/24,15:44,G0GDU,10W,3595,RY,599,54,M3E,599,149
14/01/24,15:45,G0GDU,10W,3595,RY,599,55,G4EBK,599,136
14/01/24,15:48,G0GDU,10W,3595,RY,599,56,G3PYE,599,211
14/01/24,15:50,G0GDU,10W,3596,RY,599,57,G4PIQ,599,285
14/01/24,15:54,G0GDU,10W,3597,RY,599,58,G4HIV,599,124
14/01/24,15:56,G0GDU,10W,3598,RY,599,59,M2A,599,168
14/01/24,15:58,G0GDU,10W,3600,RY,599,60,G0HGH,599,158
14/01/24,15:59,G0GDU,10W,3600,RY,599,61,M5A,599,187
14/01/24,16:03,G0GDU,10W,3601,RY,599,62,M4J,599,84
14/01/24,16:04,G0GDU,10W,3601,RY,599,63,GM0TKB,599,52
14/01/24,16:08,G0GDU,10W,3602,RY,599,64,G0W,599,129
14/01/24,16:09,G0GDU,10W,3602,RY,599,65,G7TWC,599,113
14/01/24,16:11,G0GDU,10W,3602,RY,599,66,M0DDT,599,157
14/01/24,16:12,G0GDU,10W,3604,RY,599,67,M2D,599,122
14/01/24,16:13,G0GDU,10W,3604,RY,599,68,G7SLP,599,178
14/01/24,16:15,G0GDU,10W,3604,RY,599,69,G4ENZ,599,246
14/01/24,16:23,G0GDU,10W,3605,RY,599,70,GW0ARK,599,120
14/01/24,16:25,G0GDU,10W,3606,RY,599,71,G0GQT,599,142
14/01/24,16:28,G0GDU,10W,3607,RY,599,72,M0URL,599,113
14/01/24,16:32,G0GDU,10W,3607,RY,599,73,G4RCD,599,155
14/01/24,16:32,G0GDU,10W,3607,RY,599,74,M4N,599,219
14/01/24,16:33,G0GDU,10W,3607,RY,599,75,G4ZFE,599,190
14/01/24,16:34,G0GDU,10W,3607,RY,599,76,M1X,599,225
14/01/24,16:36,G0GDU,10W,3607,RY,599,77,G5Q,599,213
14/01/24,16:36,G0GDU,10W,3607,RY,599,78,M2J,599,202
14/01/24,16:37,G0GDU,10W,3607,RY,599,79,G4OZG,599,167
14/01/24,16:37,G0GDU,10W,3607,RY,599,80,PA3DUU,599,138
14/01/24,16:38,G0GDU,10W,3607,RY,599,81,G3G,599,311
14/01/24,16:38,G0GDU,10W,3607,RY,599,82,M0KKM,599,135
14/01/24,16:39,G0GDU,10W,3607,RY,599,83,G7OXK,599,65
14/01/24,16:39,G0GDU,10W,3607,RY,599,84,G4LPP,599,203
14/01/24,16:40,G0GDU,10W,3607,RY,599,85,G3XTZ,599,204
14/01/24,16:41,G0GDU,10W,3607,RY,599,86,G0SDM,599,104
14/01/24,16:42,G0GDU,10W,3607,RY,599,87,M1DDD,599,52
14/01/24,16:43,G0GDU,10W,3607,RY,599,88,G4BVY,599,214
14/01/24,16:44,G0GDU,10W,3607,RY,599,89,G0FGI,599,153
14/01/24,16:46,G0GDU,10W,3607,RY,599,90,PA2A,599,98
14/01/24,16:48,G0GDU,10W,3607,RY,599,91,G4NKT,599,149
14/01/24,16:49,G0GDU,10W,3607,RY,599,92,M0K,599,94
14/01/24,16:52,G0GDU,10W,3609,RY,599,93,G4CTY,599,107
14/01/24,16:53,G0GDU,10W,3609,RY,599,94,G4JED,599,96
14/01/24,16:54,G0GDU,10W,3610,RY,599,95,G3PDH,599,209
14/01/24,16:56,G0GDU,10W,3603,RY,599,96,M5G,599,225
14/01/24,16:59,G0GDU,10W,3602,RY,599,97,G0LHZ,599,97
14/01/24,16:59,G0GDU,10W,3601,RY,599,98,GI4H,599,93
