"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,14:13,2E0YDG,100W,7133,PH,59,37,G2O,59,94
20/01/24,14:15,2E0YDG,100W,7142,PH,59,38,G3PYE,59,151
20/01/24,14:19,2E0YDG,100W,7148,PH,59,39,G8D,59,144
20/01/24,14:22,2E0YDG,100W,7149,PH,59,40,M0HOM,59,84
20/01/24,14:28,2E0YDG,100W,7166,PH,59,41,M0DHO,59,148
20/01/24,14:29,2E0YDG,100W,7167,PH,59,42,M5M,59,80
20/01/24,14:30,2E0YDG,100W,7172,PH,59,43,GM4Z,59,184
20/01/24,14:34,2E0YDG,100W,7181,PH,59,44,GM3X,59,168
20/01/24,14:46,2E0YDG,100W,3715,PH,59,45,G8D,59,170
20/01/24,14:49,2E0YDG,100W,3724,PH,59,46,M0DXR,59,262
20/01/24,14:57,2E0YDG,100W,7067,PH,59,47,G0GLG,59,50
20/01/24,14:57,2E0YDG,100W,7067,PH,59,48,G4XZL,59,80
20/01/24,14:59,2E0YDG,100W,7067,PH,59,49,PA2WN,59,59
20/01/24,14:59,2E0YDG,100W,7067,PH,59,50,G4IDF,59,91
20/01/24,15:00,2E0YDG,100W,7067,PH,59,51,MW7FON,59,116
20/01/24,15:00,2E0YDG,100W,7067,PH,59,52,G4SSW,59,50
20/01/24,15:01,2E0YDG,100W,7067,PH,59,53,GW7W,59,65
20/01/24,15:02,2E0YDG,100W,7067,PH,59,54,M0VUE,59,14
20/01/24,15:02,2E0YDG,100W,7067,PH,59,55,M0DCG,59,75
20/01/24,15:11,2E0YDG,100W,7070,PH,59,56,G4POF,59,89
20/01/24,15:12,2E0YDG,100W,7063,PH,59,57,G3MGW,59,105
20/01/24,15:15,2E0YDG,100W,7082,PH,59,58,G6ZVL,59,79
20/01/24,15:16,2E0YDG,100W,7082,PH,59,59,F4GTT,59,139
20/01/24,15:17,2E0YDG,100W,7082,PH,59,60,PA4OES,59,10
20/01/24,15:18,2E0YDG,100W,7082,PH,59,61,M0XXJ,59,86
20/01/24,15:18,2E0YDG,100W,7082,PH,59,62,G4CTY,59,109
20/01/24,15:18,2E0YDG,100W,7082,PH,59,63,M0MPM,59,79
20/01/24,15:19,2E0YDG,100W,7082,PH,59,64,G8X,59,206
20/01/24,15:19,2E0YDG,100W,7082,PH,59,65,M0KKM,59,93
20/01/24,15:22,2E0YDG,100W,7082,PH,59,66,G5W,59,307
20/01/24,15:22,2E0YDG,100W,7082,PH,59,67,G4WGE,59,39
20/01/24,15:24,2E0YDG,100W,7082,PH,59,68,M6DAC,59,42
20/01/24,15:30,2E0YDG,100W,3663,PH,59,69,M0HOM,59,152
20/01/24,15:32,2E0YDG,100W,3658,PH,59,70,G5B,59,289
20/01/24,15:38,2E0YDG,100W,3644,PH,59,71,G3PJT,59,118
20/01/24,15:40,2E0YDG,100W,3631,PH,59,72,G4LPP,59,270
20/01/24,15:42,2E0YDG,100W,3625,PH,59,73,G3DR,59,254
20/01/24,15:44,2E0YDG,100W,3642,PH,59,74,GM3X,59,229
20/01/24,15:45,2E0YDG,100W,3655,PH,59,75,G3PYE,59,314
20/01/24,15:47,2E0YDG,100W,3661,PH,59,76,G0W,59,237
20/01/24,15:49,2E0YDG,100W,3668,PH,59,77,M2A,59,333
20/01/24,15:50,2E0YDG,100W,3684,PH,59,78,M3E,59,217
20/01/24,15:52,2E0YDG,100W,3690,PH,59,79,M6N,59,324
20/01/24,15:54,2E0YDG,100W,3700,PH,59,80,G4RCG,59,281
20/01/24,15:55,2E0YDG,100W,3703,PH,59,81,G1A,59,338
20/01/24,15:56,2E0YDG,100W,3710,PH,59,82,M4T,59,396
20/01/24,15:57,2E0YDG,100W,3716,PH,59,83,MD7C,59,395
20/01/24,15:58,2E0YDG,100W,3723,PH,59,84,G5PI,59,352
20/01/24,15:59,2E0YDG,100W,3727,PH,59,85,G4KNO,59,254
20/01/24,16:02,2E0YDG,100W,3735,PH,59,86,G0AAA,59,340
20/01/24,16:05,2E0YDG,100W,3761,PH,59,87,M8C,59,395
20/01/24,16:05,2E0YDG,100W,3764,PH,59,88,M4A,59,291
20/01/24,16:06,2E0YDG,100W,3767,PH,59,89,GM4Z,59,331
20/01/24,16:07,2E0YDG,100W,3772,PH,59,90,G4PIQ,59,385
20/01/24,16:08,2E0YDG,100W,3758,PH,59,91,G3F,59,334
20/01/24,16:10,2E0YDG,100W,3755,PH,59,92,MM2N,59,346
20/01/24,16:12,2E0YDG,100W,3741,PH,59,93,M7Z,59,378
20/01/24,16:23,2E0YDG,100W,3634,PH,59,94,G4CZB,59,342
20/01/24,16:26,2E0YDG,100W,3628,PH,59,95,M5G,59,360
20/01/24,16:30,2E0YDG,100W,3678,PH,59,96,M0DHO,59,345
20/01/24,16:33,2E0YDG,100W,3751,PH,59,97,G4FNL,59,448
20/01/24,16:40,2E0YDG,100W,3693,PH,59,98,M4J,59,217
20/01/24,16:44,2E0YDG,100W,3618,PH,59,99,G0ODQ,59,329
20/01/24,16:48,2E0YDG,100W,3664,PH,59,100,G3OLD,59,165
20/01/24,16:53,2E0YDG,100W,3618,PH,59,101,M2D,59,210
20/01/24,16:59,2E0YDG,100W,3676,PH,59,102,M1PTR,59,252
20/01/24,13:00,G0AAA,400W,7125,PH,59,1,MU5E,59,1
20/01/24,13:00,G0AAA,400W,7125,PH,59,2,G4EFT,59,1
20/01/24,13:00,G0AAA,400W,7125,PH,59,3,PD0ROH,59,1
20/01/24,13:00,G0AAA,400W,7125,PH,59,4,G3LDI,59,2
20/01/24,13:01,G0AAA,400W,7125,PH,59,5,M3M,59,1
20/01/24,13:01,G0AAA,400W,7125,PH,59,6,G0HGH,59,2
20/01/24,13:01,G0AAA,400W,7125,PH,59,7,M1GWZ,59,1
20/01/24,13:01,G0AAA,400W,7125,PH,59,8,G1IBS,59,4
20/01/24,13:02,G0AAA,400W,7125,PH,59,9,GW5L,59,3
20/01/24,13:02,G0AAA,400W,7125,PH,59,10,G6K,59,2
20/01/24,13:02,G0AAA,400W,7125,PH,59,11,M7TFT,59,1
20/01/24,13:02,G0AAA,400W,7125,PH,59,12,M5M,59,4
20/01/24,13:03,G0AAA,400W,7125,PH,59,13,2E0ILF,59,3
20/01/24,13:04,G0AAA,400W,7125,PH,59,14,G4PVM,59,5
20/01/24,13:04,G0AAA,400W,7125,PH,59,15,G3F,59,12
20/01/24,13:04,G0AAA,400W,7125,PH,59,16,GM4JYB,59,7
20/01/24,13:05,G0AAA,400W,7125,PH,59,17,M7DQO,59,4
20/01/24,13:05,G0AAA,400W,7125,PH,59,18,G0ODP,59,4
20/01/24,13:06,G0AAA,400W,7125,PH,59,19,2E0DXK,59,6
20/01/24,13:07,G0AAA,400W,7125,PH,59,20,PD2GJS,59,4
20/01/24,13:07,G0AAA,400W,7125,PH,59,21,G6M,59,10
20/01/24,13:07,G0AAA,400W,7125,PH,59,22,M7PAT,59,6
20/01/24,13:07,G0AAA,400W,7125,PH,59,23,G4ALE,59,15
20/01/24,13:07,G0AAA,400W,7125,PH,59,24,M0B,59,10
20/01/24,13:08,G0AAA,400W,7125,PH,59,25,M0XXJ,59,14
20/01/24,13:08,G0AAA,400W,7125,PH,59,26,G1KAR/P,59,8
20/01/24,13:08,G0AAA,400W,7125,PH,59,27,G4PFK,59,3
20/01/24,13:08,G0AAA,400W,7125,PH,59,28,G0TMT,59,12
20/01/24,13:09,G0AAA,400W,7125,PH,59,29,M8M,59,15
20/01/24,13:09,G0AAA,400W,7125,PH,59,30,M0MPM,59,2
20/01/24,13:09,G0AAA,400W,7125,PH,59,31,G2NF,59,15
20/01/24,13:09,G0AAA,400W,7125,PH,59,32,G4FFY,59,3
20/01/24,13:10,G0AAA,400W,7125,PH,59,33,G4BEE,59,13
20/01/24,13:10,G0AAA,400W,7125,PH,59,34,G5TO,59,13
20/01/24,13:10,G0AAA,400W,7125,PH,59,35,GW0ARK,59,16
20/01/24,13:10,G0AAA,400W,7125,PH,59,36,G3RWF,59,10
20/01/24,13:11,G0AAA,400W,7125,PH,59,37,M0DDT,59,24
20/01/24,13:11,G0AAA,400W,7125,PH,59,38,M0CTP,59,9
20/01/24,13:11,G0AAA,400W,7125,PH,59,39,G4N,59,20
20/01/24,13:11,G0AAA,400W,7125,PH,59,40,G4SJX,59,5
20/01/24,13:11,G0AAA,400W,7125,PH,59,41,G3CO,59,5
20/01/24,13:12,G0AAA,400W,7125,PH,59,42,M3P,59,17
20/01/24,13:12,G0AAA,400W,7125,PH,59,43,MM1E,59,13
20/01/24,13:12,G0AAA,400W,7125,PH,59,44,M0UHF,59,9
20/01/24,13:12,G0AAA,400W,7125,PH,59,45,GW7W,59,4
20/01/24,13:13,G0AAA,400W,7125,PH,59,46,G3PDH,59,21
20/01/24,13:13,G0AAA,400W,7125,PH,59,47,G3KLH,59,12
20/01/24,13:13,G0AAA,400W,7125,PH,59,48,G4OZG,59,22
20/01/24,13:14,G0AAA,400W,7125,PH,59,49,GW0LJW,59,7
20/01/24,13:14,G0AAA,400W,7125,PH,59,50,G3MGW,59,17
20/01/24,13:14,G0AAA,400W,7125,PH,59,51,G0KYS,59,19
20/01/24,13:14,G0AAA,400W,7125,PH,59,52,G6A,59,17
20/01/24,13:14,G0AAA,400W,7125,PH,59,53,G0FGI,59,7
20/01/24,13:15,G0AAA,400W,7125,PH,59,54,G4CTP,59,8
20/01/24,13:15,G0AAA,400W,7125,PH,59,55,GM0V,59,21
20/01/24,13:15,G0AAA,400W,7125,PH,59,56,M0TQR,59,12
20/01/24,13:15,G0AAA,400W,7125,PH,59,57,G4SSW,59,10
20/01/24,13:16,G0AAA,400W,7125,PH,59,58,G3ZNU,59,26
20/01/24,13:16,G0AAA,400W,7125,PH,59,59,G3RCV,59,28
20/01/24,13:17,G0AAA,400W,7125,PH,59,60,G1MZD,59,19
20/01/24,13:17,G0AAA,400W,7125,PH,59,61,MW0CVT,59,24
20/01/24,13:17,G0AAA,400W,7125,PH,59,62,EI8BLB,59,7
20/01/24,13:17,G0AAA,400W,7125,PH,59,63,G0KTW,59,12
20/01/24,13:18,G0AAA,400W,7125,PH,59,64,G4XZL,59,19
20/01/24,13:18,G0AAA,400W,7125,PH,59,65,PA2WN,59,9
20/01/24,13:18,G0AAA,400W,7125,PH,59,66,M2D,59,21
20/01/24,13:18,G0AAA,400W,7125,PH,59,67,G0GDU,59,12
20/01/24,13:19,G0AAA,400W,7125,PH,59,68,G0MNN,59,10
20/01/24,13:19,G0AAA,400W,7125,PH,59,69,G0SDM,59,30
20/01/24,13:20,G0AAA,400W,7125,PH,59,70,2E0TYY,59,9
20/01/24,13:21,G0AAA,400W,7125,PH,59,71,HB9LCY,59,1
20/01/24,13:21,G0AAA,400W,7125,PH,59,72,G4FKG,59,1
20/01/24,13:22,G0AAA,400W,7125,PH,59,73,M0KKM,59,20
20/01/24,13:22,G0AAA,400W,7125,PH,59,74,GW4MM,59,13
20/01/24,13:22,G0AAA,400W,7125,PH,59,75,G4JED,59,24
20/01/24,13:23,G0AAA,400W,7125,PH,59,76,M0DCG,59,19
20/01/24,13:23,G0AAA,400W,7125,PH,59,77,G6WQN,59,19
20/01/24,13:23,G0AAA,400W,7125,PH,59,78,G3SKY,59,20
20/01/24,13:24,G0AAA,400W,7125,PH,59,79,M5L,59,16
20/01/24,13:24,G0AAA,400W,7125,PH,59,80,G2O,59,44
20/01/24,13:24,G0AAA,400W,7125,PH,59,81,G4A,59,43
20/01/24,13:24,G0AAA,400W,7125,PH,59,82,G4G,59,35
20/01/24,13:25,G0AAA,400W,7125,PH,59,83,G3ZGC,59,38
20/01/24,13:25,G0AAA,400W,7125,PH,59,84,G0MUD,59,32
20/01/24,13:25,G0AAA,400W,7125,PH,59,85,G3YLA,59,27
20/01/24,13:25,G0AAA,400W,7125,PH,59,86,2E0IGD,59,8
20/01/24,13:26,G0AAA,400W,7125,PH,59,87,G1SCT,59,26
20/01/24,13:26,G0AAA,400W,7125,PH,59,88,M1PTR,59,35
20/01/24,13:27,G0AAA,400W,7125,PH,59,89,M0DNA,59,1
20/01/24,13:27,G0AAA,400W,7125,PH,59,90,G3MEH,59,17
20/01/24,13:28,G0AAA,400W,7125,PH,59,91,G8FZV,59,26
20/01/24,13:28,G0AAA,400W,7125,PH,59,92,G7LMJ,59,23
20/01/24,13:28,G0AAA,400W,7125,PH,59,93,G4CTY,59,21
20/01/24,13:29,G0AAA,400W,7125,PH,59,94,G3TDH,59,19
20/01/24,13:29,G0AAA,400W,7125,PH,59,95,M0K,59,30
20/01/24,13:29,G0AAA,400W,7125,PH,59,96,M5DWI/P,59,26
20/01/24,13:29,G0AAA,400W,7125,PH,59,97,M4A,59,29
20/01/24,13:29,G0AAA,400W,7125,PH,59,98,G4KNO,59,38
20/01/24,13:30,G0AAA,400W,7125,PH,59,99,G4APD,59,18
20/01/24,13:30,G0AAA,400W,7125,PH,59,100,M0JHB,59,10
20/01/24,13:30,G0AAA,400W,7125,PH,59,101,M0URL,59,25
20/01/24,13:31,G0AAA,400W,7125,PH,59,102,PA2VS,59,44
20/01/24,13:31,G0AAA,400W,7125,PH,59,103,G0SKA,59,8
20/01/24,13:31,G0AAA,400W,7125,PH,59,104,IW2HAJ,59,1
20/01/24,13:32,G0AAA,400W,7125,PH,59,105,M1DDD,59,15
20/01/24,13:32,G0AAA,400W,7125,PH,59,106,GM2S,59,31
20/01/24,13:32,G0AAA,400W,7125,PH,59,107,M0KUK,59,23
20/01/24,13:32,G0AAA,400W,7125,PH,59,108,2E0HGT,59,5
20/01/24,13:33,G0AAA,400W,7125,PH,59,109,G4POF,59,32
20/01/24,13:34,G0AAA,400W,7125,PH,59,110,F4GTT,59,47
20/01/24,13:34,G0AAA,400W,7125,PH,59,111,M7IDD,59,7
20/01/24,13:34,G0AAA,400W,7125,PH,59,112,G4IDF,59,28
20/01/24,13:35,G0AAA,400W,7125,PH,59,113,MM0MUN,59,24
20/01/24,13:36,G0AAA,400W,7125,PH,59,114,G4KCS,59,1
20/01/24,13:36,G0AAA,400W,7125,PH,59,115,G4EBK,59,22
20/01/24,13:36,G0AAA,400W,7125,PH,59,116,M0HOM,59,44
20/01/24,13:37,G0AAA,400W,7125,PH,59,117,M0KZC,59,30
20/01/24,13:37,G0AAA,400W,7125,PH,59,118,G0FVH,59,13
20/01/24,13:38,G0AAA,400W,7125,PH,59,119,2E0VKH,59,12
20/01/24,13:38,G0AAA,400W,7125,PH,59,120,G4BVY,59,69
20/01/24,13:38,G0AAA,400W,7125,PH,59,121,PE1EWR,59,17
20/01/24,13:39,G0AAA,400W,7125,PH,59,122,G0OFD,59,17
20/01/24,13:39,G0AAA,400W,7125,PH,59,123,G1WVK,59,21
20/01/24,13:39,G0AAA,400W,7125,PH,59,124,PA1TO,59,16
20/01/24,13:40,G0AAA,400W,7125,PH,59,125,G6ZVL,59,28
20/01/24,13:40,G0AAA,400W,7125,PH,59,126,G3SRC,59,30
20/01/24,13:40,G0AAA,400W,7125,PH,59,127,G7SLP,59,47
20/01/24,13:41,G0AAA,400W,7125,PH,59,128,G1DFL,59,18
20/01/24,13:42,G0AAA,400W,7125,PH,59,129,MM0TGG,59,15
20/01/24,13:42,G0AAA,400W,7125,PH,59,130,G0LHZ,59,21
20/01/24,13:43,G0AAA,400W,7125,PH,59,131,M0BAO,59,32
20/01/24,13:43,G0AAA,400W,7125,PH,59,132,M0NJW,59,27
20/01/24,13:44,G0AAA,400W,7125,PH,59,133,ON3GEO,59,5
20/01/24,13:45,G0AAA,400W,7125,PH,59,134,MW7FON,59,40
20/01/24,13:45,G0AAA,400W,7125,PH,59,135,G0VPJ,59,17
20/01/24,13:45,G0AAA,400W,7125,PH,59,136,2E0YDG,59,21
20/01/24,13:46,G0AAA,400W,7125,PH,59,137,PD5CZB,59,15
20/01/24,13:46,G0AAA,400W,7125,PH,59,138,G3SWC,59,51
20/01/24,13:47,G0AAA,400W,7125,PH,59,139,DK2BO,59,17
20/01/24,13:48,G0AAA,400W,7125,PH,59,140,M0N,59,60
20/01/24,13:48,G0AAA,400W,7125,PH,59,141,G8D,59,103
20/01/24,13:49,G0AAA,400W,7125,PH,59,142,G7WIR/P,59,19
20/01/24,13:49,G0AAA,400W,7125,PH,59,143,G7TWC,59,23
20/01/24,13:50,G0AAA,400W,7125,PH,59,144,M0WCZ,59,16
20/01/24,13:51,G0AAA,400W,7125,PH,59,145,GM3YBQ,59,16
20/01/24,13:51,G0AAA,400W,7125,PH,59,146,G5BBL,59,7
20/01/24,13:52,G0AAA,400W,7125,PH,59,147,G8CRB,59,24
20/01/24,13:52,G0AAA,400W,7125,PH,59,148,M6EAM,59,24
20/01/24,13:52,G0AAA,400W,7125,PH,59,149,G1TCH,59,7
20/01/24,13:53,G0AAA,400W,7125,PH,59,150,G4SDM,59,26
20/01/24,13:54,G0AAA,400W,7125,PH,59,151,G4RCG,59,140
20/01/24,13:56,G0AAA,400W,7125,PH,59,152,G8FCQ,59,71
20/01/24,13:58,G0AAA,400W,7125,PH,59,153,M0P,59,19
20/01/24,13:59,G0AAA,400W,7122,PH,59,154,G5W,59,156
20/01/24,14:00,G0AAA,400W,7114,PH,59,155,M7W,59,125
20/01/24,14:00,G0AAA,400W,7112,PH,59,156,M7Z,59,162
20/01/24,14:00,G0AAA,400W,7107,PH,59,157,M0DXR,59,177
20/01/24,14:01,G0AAA,400W,7103,PH,59,158,M6N,59,141
20/01/24,14:02,G0AAA,400W,7102,PH,59,159,M0XDX,59,84
20/01/24,14:02,G0AAA,400W,7100,PH,59,160,M5G,59,145
20/01/24,14:02,G0AAA,400W,7097,PH,59,161,G8DVK,59,103
20/01/24,14:03,G0AAA,400W,7093,PH,59,162,G4ARI,59,148
20/01/24,14:03,G0AAA,400W,7091,PH,59,163,M4J,59,96
20/01/24,14:04,G0AAA,400W,7080,PH,59,164,G0ODQ,59,72
20/01/24,14:05,G0AAA,400W,7066,PH,59,165,G0LPP,59,132
20/01/24,14:05,G0AAA,400W,7062,PH,59,166,M1X,59,132
20/01/24,14:06,G0AAA,400W,7199,PH,59,167,G4PIQ,59,172
20/01/24,14:06,G0AAA,400W,7196,PH,59,168,G4ABX,59,124
20/01/24,14:07,G0AAA,400W,7194,PH,59,169,G4CZB,59,133
20/01/24,14:07,G0AAA,400W,7189,PH,59,170,G7RAU,59,112
20/01/24,14:08,G0AAA,400W,7188,PH,59,171,G5UM,59,68
20/01/24,14:08,G0AAA,400W,7186,PH,59,172,MM2N,59,138
20/01/24,14:08,G0AAA,400W,7182,PH,59,173,M4T,59,197
20/01/24,14:08,G0AAA,400W,7179,PH,59,174,G4RCD,59,121
20/01/24,14:09,G0AAA,400W,7174,PH,59,175,M2A,59,145
20/01/24,14:09,G0AAA,400W,7171,PH,59,176,GM4Z,59,139
20/01/24,14:10,G0AAA,400W,7169,PH,59,177,M8C,59,163
20/01/24,14:11,G0AAA,400W,7167,PH,59,178,G3PXT,59,104
20/01/24,14:11,G0AAA,400W,7162,PH,59,179,M0DHO,59,119
20/01/24,14:12,G0AAA,400W,7155,PH,59,180,G4NKT,59,138
20/01/24,14:12,G0AAA,400W,7151,PH,59,181,G4BUO,59,190
20/01/24,14:13,G0AAA,400W,7148,PH,59,182,G3XTZ,59,118
20/01/24,14:13,G0AAA,400W,7143,PH,59,183,G1A,59,129
20/01/24,14:14,G0AAA,400W,7141,PH,59,184,G3PYE,59,149
20/01/24,14:14,G0AAA,400W,7135,PH,59,185,MD7C,59,199
20/01/24,14:15,G0AAA,400W,7129,PH,59,186,G5PI,59,174
20/01/24,14:15,G0AAA,400W,7127,PH,59,187,G3MXH,59,151
20/01/24,14:16,G0AAA,400W,7110,PH,59,188,G5B,59,153
20/01/24,14:17,G0AAA,400W,7163,PH,59,189,M0MCV,59,153
20/01/24,14:18,G0AAA,400W,7176,PH,59,190,G4FNL,59,197
20/01/24,14:19,G0AAA,400W,3720,PH,59,191,G3TDH,59,53
20/01/24,14:19,G0AAA,400W,3710,PH,59,192,M5N,59,38
20/01/24,14:20,G0AAA,400W,3710,PH,59,193,G3SKY,59,50
20/01/24,14:22,G0AAA,400W,3710,PH,59,194,M0DCG,59,51
20/01/24,14:22,G0AAA,400W,3710,PH,59,195,M0N,59,109
20/01/24,14:23,G0AAA,400W,3710,PH,59,196,G1SCT,59,74
20/01/24,14:23,G0AAA,400W,3710,PH,59,197,G4PIQ,59,198
20/01/24,14:24,G0AAA,400W,3710,PH,59,198,G4EBK,59,55
20/01/24,14:25,G0AAA,400W,3709,PH,59,199,M1X,59,165
20/01/24,14:27,G0AAA,400W,3709,PH,59,200,G3RWF,59,111
20/01/24,14:27,G0AAA,400W,3709,PH,59,201,G4ZBA,59,2
20/01/24,14:28,G0AAA,400W,3709,PH,59,202,GW0LJW,59,43
20/01/24,14:29,G0AAA,400W,3709,PH,59,203,G4RCG,59,163
20/01/24,14:30,G0AAA,400W,3712,PH,59,204,G0HSA,59,111
20/01/24,14:30,G0AAA,400W,3706,PH,59,205,M0K,59,67
20/01/24,14:31,G0AAA,400W,3702,PH,59,206,G4NKT,59,157
20/01/24,14:31,G0AAA,400W,3714,PH,59,207,G8D,59,155
20/01/24,14:31,G0AAA,400W,3728,PH,59,208,G4KNO,59,132
20/01/24,14:32,G0AAA,400W,3737,PH,59,209,G5W,59,208
20/01/24,14:32,G0AAA,400W,3735,PH,59,210,G4EFT,59,57
20/01/24,14:33,G0AAA,400W,3757,PH,59,211,G4FNL,59,228
20/01/24,14:33,G0AAA,400W,3749,PH,59,212,M4T,59,239
20/01/24,14:34,G0AAA,400W,3708,PH,59,213,G2NF,59,117
20/01/24,14:35,G0AAA,400W,3691,PH,59,214,G3PJT,59,22
20/01/24,14:37,G0AAA,400W,3691,PH,59,215,G7TWC,59,54
20/01/24,14:38,G0AAA,400W,3691,PH,59,216,M2D,59,87
20/01/24,14:38,G0AAA,400W,3691,PH,59,217,G3ZNU,59,99
20/01/24,14:38,G0AAA,400W,3691,PH,59,218,G4N,59,139
20/01/24,14:40,G0AAA,400W,3692,PH,59,219,G4LPD,59,78
20/01/24,14:40,G0AAA,400W,3690,PH,59,220,M3P,59,78
20/01/24,14:41,G0AAA,400W,3690,PH,59,221,MU5E,59,87
20/01/24,14:41,G0AAA,400W,3690,PH,59,222,G3SWC,59,91
20/01/24,14:42,G0AAA,400W,3690,PH,59,223,M0VUE,59,4
20/01/24,14:43,G0AAA,400W,3691,PH,59,224,G1MZD,59,64
20/01/24,14:44,G0AAA,400W,3691,PH,59,225,G0BWG,59,27
20/01/24,14:44,G0AAA,400W,3691,PH,59,226,M5DWI/P,59,84
20/01/24,14:46,G0AAA,400W,3743,PH,59,227,MW0CVT,59,164
20/01/24,14:46,G0AAA,400W,3753,PH,59,228,G4A,59,123
20/01/24,14:46,G0AAA,400W,3760,PH,59,229,G4G,59,124
20/01/24,14:47,G0AAA,400W,3690,PH,59,230,M0CTP,59,140
20/01/24,14:47,G0AAA,400W,3686,PH,59,231,G3PDH,59,138
20/01/24,14:48,G0AAA,400W,3774,PH,59,232,G4ABX,59,174
20/01/24,14:50,G0AAA,400W,3709,PH,59,233,M0IDA,59,26
20/01/24,14:56,G0AAA,400W,7186,PH,59,234,PB6W,59,197
20/01/24,14:57,G0AAA,400W,7186,PH,59,235,GI7IRJ,59,16
20/01/24,14:57,G0AAA,400W,7186,PH,59,236,GW7BZR,59,42
20/01/24,14:58,G0AAA,400W,7186,PH,59,237,G8VPE,59,11
20/01/24,14:59,G0AAA,400W,7186,PH,59,238,M1AOB,59,19
20/01/24,14:59,G0AAA,400W,7186,PH,59,239,M0IYE,59,4
20/01/24,15:00,G0AAA,400W,7186,PH,59,240,G3ZPB,59,30
20/01/24,15:00,G0AAA,400W,7186,PH,59,241,GI0THZ,59,33
20/01/24,15:00,G0AAA,400W,7186,PH,59,242,GM3X,59,192
20/01/24,15:01,G0AAA,400W,7186,PH,59,243,IK1PMR,59,174
20/01/24,15:01,G0AAA,400W,7186,PH,59,244,PE4I,59,13
20/01/24,15:02,G0AAA,400W,7186,PH,59,245,G3MGQ,59,44
20/01/24,15:03,G0AAA,400W,7186,PH,59,246,YT7BA,59,111
20/01/24,15:03,G0AAA,400W,7186,PH,59,247,PD3W,59,112
20/01/24,15:04,G0AAA,400W,7186,PH,59,248,G4BYE,59,36
20/01/24,15:04,G0AAA,400W,7186,PH,59,249,DG6TOM,59,56
20/01/24,15:06,G0AAA,400W,7183,PH,59,250,YT1A,59,86
20/01/24,15:07,G0AAA,400W,7160,PH,59,251,M0ICR,59,122
20/01/24,15:07,G0AAA,400W,7158,PH,59,252,G8X,59,187
20/01/24,15:08,G0AAA,400W,7154,PH,59,253,G0AJH,59,85
20/01/24,15:13,G0AAA,400W,3625,PH,59,254,G3DR,59,207
20/01/24,15:13,G0AAA,400W,3621,PH,59,255,M0UHF,59,75
20/01/24,15:14,G0AAA,400W,3621,PH,59,256,G8FCQ,59,182
20/01/24,15:15,G0AAA,400W,3630,PH,59,257,G4LPP,59,233
20/01/24,15:16,G0AAA,400W,3633,PH,59,258,G4CZB,59,237
20/01/24,15:16,G0AAA,400W,3638,PH,59,259,M7W,59,235
20/01/24,15:17,G0AAA,400W,3641,PH,59,260,G0TMT,59,155
20/01/24,15:17,G0AAA,400W,3646,PH,59,261,G4ARI,59,274
20/01/24,15:17,G0AAA,400W,3651,PH,59,262,G3OLB,59,44
20/01/24,15:18,G0AAA,400W,3655,PH,59,263,G3PYE,59,246
20/01/24,15:18,G0AAA,400W,3657,PH,59,264,G5B,59,266
20/01/24,15:18,G0AAA,400W,3662,PH,59,265,M0HOM,59,137
20/01/24,15:19,G0AAA,400W,3660,PH,59,266,G0W,59,198
20/01/24,15:19,G0AAA,400W,3667,PH,59,267,M2A,59,288
20/01/24,15:20,G0AAA,400W,3715,PH,59,268,MD7C,59,325
20/01/24,15:21,G0AAA,400W,3744,PH,59,269,M7Z,59,279
20/01/24,15:21,G0AAA,400W,3746,PH,59,270,M0DDT,59,205
20/01/24,15:22,G0AAA,400W,3764,PH,59,271,M4A,59,208
20/01/24,15:23,G0AAA,400W,3735,PH,59,272,M5M,59,135
20/01/24,15:24,G0AAA,400W,3735,PH,59,273,M0P,59,91
20/01/24,15:25,G0AAA,400W,3735,PH,59,274,PE1EWR,59,109
20/01/24,15:25,G0AAA,400W,3735,PH,59,275,G0SKA,59,156
20/01/24,15:25,G0AAA,400W,3735,PH,59,276,G4CUS,59,65
20/01/24,15:26,G0AAA,400W,3735,PH,59,277,G0FVH,59,66
20/01/24,15:26,G0AAA,400W,3735,PH,59,278,G4OZG,59,142
20/01/24,15:27,G0AAA,400W,3735,PH,59,279,G4APD,59,110
20/01/24,15:29,G0AAA,400W,3735,PH,59,280,G6WQN,59,140
20/01/24,15:30,G0AAA,400W,3735,PH,59,281,G6K,59,99
20/01/24,15:30,G0AAA,400W,3735,PH,59,282,G3XTZ,59,193
20/01/24,15:30,G0AAA,400W,3735,PH,59,283,M1PTR,59,163
20/01/24,15:31,G0AAA,400W,3735,PH,59,284,2E0DXK,59,73
20/01/24,15:32,G0AAA,400W,3735,PH,59,285,G0GDU,59,108
20/01/24,15:32,G0AAA,400W,3735,PH,59,286,MM0MUN,59,67
20/01/24,15:33,G0AAA,400W,3735,PH,59,287,G4ELZ,59,60
20/01/24,15:33,G0AAA,400W,3735,PH,59,288,G3MEH,59,147
20/01/24,15:34,G0AAA,400W,3735,PH,59,289,G3LDI,59,141
20/01/24,15:34,G0AAA,400W,3735,PH,59,290,G1DFL,59,107
20/01/24,15:35,G0AAA,400W,3735,PH,59,291,M1VPN,59,85
20/01/24,15:35,G0AAA,400W,3735,PH,59,292,M8M,59,174
