"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,13:30,DF5EN,NON-UK,7028,CW,599,44,G8X,599,48
06/01/24,13:31,DF5EN,NON-UK,7036,CW,599,45,M5A,599,48
06/01/24,13:32,DF5EN,NON-UK,7036,CW,599,46,G3SVL,599,59
06/01/24,13:33,DF5EN,NON-UK,7038,CW,599,47,G6M,599,40
06/01/24,13:34,DF5EN,NON-UK,7001,CW,599,48,G5V,599,43
06/01/24,13:34,DF5EN,NON-UK,7001,CW,599,49,M4A,599,65
06/01/24,13:34,DF5EN,NON-UK,7004,CW,599,50,DK2FG,599,15
06/01/24,13:36,DF5EN,NON-UK,7009,CW,599,51,M0HOM,599,39
06/01/24,13:36,DF5EN,NON-UK,7010,CW,599,52,G3RVM,599,60
06/01/24,13:37,DF5EN,NON-UK,7011,CW,599,53,G2NF,599,75
06/01/24,13:38,DF5EN,NON-UK,7013,CW,599,54,G4EBK,599,54
06/01/24,13:40,DF5EN,NON-UK,7014,CW,599,55,G0PZA,599,70
06/01/24,13:41,DF5EN,NON-UK,7015,CW,599,56,M1X,599,83
06/01/24,13:42,DF5EN,NON-UK,7015,CW,599,57,GM3YEH,599,57
06/01/24,13:44,DF5EN,NON-UK,7037,CW,599,58,GW7W,599,53
06/01/24,13:45,DF5EN,NON-UK,7038,CW,599,59,G6C,599,43
06/01/24,13:46,DF5EN,NON-UK,7002,CW,599,60,G4PVM,599,89
06/01/24,13:49,DF5EN,NON-UK,7005,CW,599,61,G3SRC,599,61
06/01/24,13:50,DF5EN,NON-UK,7029,CW,599,62,G4ALE,599,89
06/01/24,13:50,DF5EN,NON-UK,7029,CW,599,63,M4N,599,98
06/01/24,13:52,DF5EN,NON-UK,7007,CW,599,64,MI4I,599,10
06/01/24,13:53,DF5EN,NON-UK,7010,CW,599,65,GM3A,599,57
06/01/24,13:55,DF5EN,NON-UK,7026,CW,599,66,2E0CVN,599,44
06/01/24,13:55,DF5EN,NON-UK,7024,CW,599,67,GM3YTS,599,82
06/01/24,13:57,DF5EN,NON-UK,7009,CW,599,68,G3SWC,599,90
06/01/24,13:58,DF5EN,NON-UK,7004,CW,599,69,G4SGX,599,104
06/01/24,13:59,DF5EN,NON-UK,7007,CW,599,70,G3XTZ,599,68
06/01/24,14:01,DF5EN,NON-UK,7032,CW,599,71,G3SJX,599,92
06/01/24,14:01,DF5EN,NON-UK,7036,CW,599,72,G3YXX,599,42
06/01/24,14:03,DF5EN,NON-UK,7038,CW,599,73,G4CZB,599,67
06/01/24,14:03,DF5EN,NON-UK,7027,CW,599,74,G3KLH,599,91
06/01/24,14:04,DF5EN,NON-UK,7024,CW,599,75,G0LHZ,599,62
06/01/24,14:05,DF5EN,NON-UK,7018,CW,599,76,G4BUO,599,137
06/01/24,14:05,DF5EN,NON-UK,7014,CW,599,77,G5C,599,92
06/01/24,14:08,DF5EN,NON-UK,7010,CW,599,78,G6A,599,98
06/01/24,14:09,DF5EN,NON-UK,7037,CW,599,79,G3OGP,599,73
06/01/24,14:09,DF5EN,NON-UK,7037,CW,599,80,M7R,599,99
06/01/24,14:10,DF5EN,NON-UK,7029,CW,599,81,G3P,599,40
06/01/24,14:11,DF5EN,NON-UK,7013,CW,599,82,DL6KVA,599,83
06/01/24,14:14,DF5EN,NON-UK,7035,CW,599,83,M8M,599,90
06/01/24,14:15,DF5EN,NON-UK,7034,CW,599,84,M3O,599,41
06/01/24,14:16,DF5EN,NON-UK,7038,CW,599,85,M3AWD,599,7
06/01/24,14:19,DF5EN,NON-UK,7012,CW,599,86,EI5DI,599,32
06/01/24,14:21,DF5EN,NON-UK,7028,CW,599,87,G3YHV,599,76
06/01/24,14:22,DF5EN,NON-UK,7029,CW,599,88,GW4OKT,599,71
06/01/24,14:25,DF5EN,NON-UK,7037,CW,599,89,G0TM,599,76
06/01/24,14:25,DF5EN,NON-UK,7037,CW,599,90,M0B,599,99
06/01/24,14:26,DF5EN,NON-UK,7037,CW,599,91,DK2GZ,599,133
06/01/24,14:26,DF5EN,NON-UK,7037,CW,599,92,G3SWH,599,113
06/01/24,14:27,DF5EN,NON-UK,7036,CW,599,93,M0URL,599,98
06/01/24,14:28,DF5EN,NON-UK,7037,CW,599,94,G7TWC,599,62
06/01/24,14:29,DF5EN,NON-UK,7037,CW,599,95,G4ENZ,599,149
06/01/24,14:29,DF5EN,NON-UK,7037,CW,599,96,G4ENA,599,20
06/01/24,14:32,DF5EN,NON-UK,7006,CW,599,97,M3M,599,98
06/01/24,14:33,DF5EN,NON-UK,7011,CW,599,98,DJ0SP,599,39
06/01/24,14:34,DF5EN,NON-UK,7015,CW,599,99,GM4JYB,599,93
06/01/24,14:36,DF5EN,NON-UK,7019,CW,599,100,G4R,599,79
06/01/24,14:37,DF5EN,NON-UK,7021,CW,599,101,G3KNU,599,101
06/01/24,14:40,DF5EN,NON-UK,7027,CW,599,102,G4HIV,599,88
06/01/24,14:41,DF5EN,NON-UK,7037,CW,599,103,F5VBU,599,45
06/01/24,14:42,DF5EN,NON-UK,7038,CW,599,104,PA3AAV,599,91
06/01/24,14:44,DF5EN,NON-UK,7016,CW,599,105,G4WGE,599,68
06/01/24,14:46,DF5EN,NON-UK,7022,CW,599,106,G3WGE,599,37
06/01/24,14:47,DF5EN,NON-UK,7019,CW,599,107,M0X,599,153
06/01/24,14:48,DF5EN,NON-UK,7001,CW,599,108,G3N,599,85
06/01/24,14:50,DF5EN,NON-UK,7012,CW,599,109,G4IIY,599,9
06/01/24,14:56,DF5EN,NON-UK,7023,CW,599,110,G3DR,599,201
06/01/24,14:57,DF5EN,NON-UK,7014,CW,599,111,MM2T,599,127
06/01/24,15:00,DF5EN,NON-UK,3510,CW,599,112,M5A,599,209
06/01/24,15:01,DF5EN,NON-UK,3511,CW,599,113,M1X,599,227
06/01/24,15:02,DF5EN,NON-UK,3511,CW,599,114,M4A,599,178
06/01/24,15:02,DF5EN,NON-UK,3513,CW,599,115,G4PVM,599,202
06/01/24,15:03,DF5EN,NON-UK,3514,CW,599,116,G6M,599,179
06/01/24,15:05,DF5EN,NON-UK,3516,CW,599,117,G4RCG,599,223
06/01/24,15:06,DF5EN,NON-UK,3520,CW,599,118,M7Z,599,233
06/01/24,15:06,DF5EN,NON-UK,3520,CW,599,119,M0DXR,599,239
06/01/24,15:07,DF5EN,NON-UK,3521,CW,599,120,G3RWF,599,200
06/01/24,15:08,DF5EN,NON-UK,3528,CW,599,121,G3F,599,216
06/01/24,15:10,DF5EN,NON-UK,3529,CW,599,122,G3SJX,599,173
06/01/24,15:10,DF5EN,NON-UK,3532,CW,599,123,G4FNL,599,240
06/01/24,15:11,DF5EN,NON-UK,3532,CW,599,124,M0X,599,183
06/01/24,15:12,DF5EN,NON-UK,3534,CW,599,125,G4BUO,599,254
06/01/24,15:15,DF5EN,NON-UK,3510,CW,599,126,M3E,599,208
06/01/24,15:15,DF5EN,NON-UK,3516,CW,599,127,G3P,599,161
06/01/24,15:16,DF5EN,NON-UK,3517,CW,599,128,DJ0SP,599,85
06/01/24,15:17,DF5EN,NON-UK,3518,CW,599,129,G4PIQ,599,296
06/01/24,15:18,DF5EN,NON-UK,3517,CW,599,130,G4ALE,599,197
06/01/24,15:19,DF5EN,NON-UK,3518,CW,599,131,G3PYE,599,219
06/01/24,15:20,DF5EN,NON-UK,3519,CW,599,132,M7W,599,226
06/01/24,15:21,DF5EN,NON-UK,3521,CW,599,133,G4C,599,128
06/01/24,15:22,DF5EN,NON-UK,3523,CW,599,134,G3RTE,599,204
06/01/24,15:24,DF5EN,NON-UK,3525,CW,599,135,G2O,599,80
06/01/24,15:24,DF5EN,NON-UK,3526,CW,599,136,G3PDH,599,204
06/01/24,15:25,DF5EN,NON-UK,3528,CW,599,137,DK2FG,599,137
06/01/24,15:25,DF5EN,NON-UK,3529,CW,599,138,MM2N,599,204
06/01/24,15:26,DF5EN,NON-UK,3530,CW,599,139,G4ARI,599,232
06/01/24,15:29,DF5EN,NON-UK,3535,CW,599,140,G4CZB,599,166
06/01/24,15:31,DF5EN,NON-UK,3536,CW,599,141,MU5E,599,189
06/01/24,15:33,DF5EN,NON-UK,3515,CW,599,142,G7RAU,599,180
06/01/24,15:34,DF5EN,NON-UK,3515,CW,599,143,G4A,599,239
06/01/24,15:36,DF5EN,NON-UK,3541,CW,599,144,G3SVL,599,234
06/01/24,15:43,DF5EN,NON-UK,3513,CW,599,145,M4J,599,199
06/01/24,15:43,DF5EN,NON-UK,3514,CW,599,146,G0MTN,599,254
06/01/24,15:46,DF5EN,NON-UK,3521,CW,599,147,G0PZA,599,240
06/01/24,15:49,DF5EN,NON-UK,3527,CW,599,148,G3YXX,599,128
06/01/24,15:50,DF5EN,NON-UK,3527,CW,599,149,G3SJJ,599,267
06/01/24,15:51,DF5EN,NON-UK,3528,CW,599,150,G5W,599,289
06/01/24,15:53,DF5EN,NON-UK,3529,CW,599,151,G4CXT,599,249
06/01/24,15:54,DF5EN,NON-UK,3530,CW,599,152,G0HSA,599,129
06/01/24,15:54,DF5EN,NON-UK,3531,CW,599,153,G8X,599,254
06/01/24,15:55,DF5EN,NON-UK,3534,CW,599,154,M5G,599,236
06/01/24,15:56,DF5EN,NON-UK,3535,CW,599,155,G4SGX,599,250
06/01/24,15:57,DF5EN,NON-UK,3537,CW,599,156,G0HGH,599,136
06/01/24,15:58,DF5EN,NON-UK,3539,CW,599,157,G5V,599,204
06/01/24,15:59,DF5EN,NON-UK,3541,CW,599,158,G3OLB,599,250
06/01/24,16:01,DF5EN,NON-UK,3544,CW,599,159,G0GQT,599,182
06/01/24,16:01,DF5EN,NON-UK,3547,CW,599,160,G3TDH,599,76
06/01/24,16:03,DF5EN,NON-UK,3512,CW,599,161,PA3AAV,599,188
06/01/24,16:05,DF5EN,NON-UK,3513,CW,599,162,G3VIP,599,208
06/01/24,16:06,DF5EN,NON-UK,3516,CW,599,163,G5U,599,244
06/01/24,16:07,DF5EN,NON-UK,3519,CW,599,164,M0P,599,60
06/01/24,16:08,DF5EN,NON-UK,3519,CW,599,165,G3KNU,599,184
06/01/24,16:09,DF5EN,NON-UK,3522,CW,599,166,G3WGE,599,146
06/01/24,16:10,DF5EN,NON-UK,3524,CW,599,167,G4R,599,200
06/01/24,16:10,DF5EN,NON-UK,3525,CW,599,168,G6A,599,270
06/01/24,16:12,DF5EN,NON-UK,3526,CW,599,169,GM3YEH,599,225
06/01/24,16:12,DF5EN,NON-UK,3527,CW,599,170,GM3X,599,270
06/01/24,16:14,DF5EN,NON-UK,3531,CW,599,171,G2NF,599,319
06/01/24,16:15,DF5EN,NON-UK,3534,CW,599,172,G3RVM,599,288
06/01/24,16:16,DF5EN,NON-UK,3535,CW,599,173,M0B,599,229
06/01/24,16:17,DF5EN,NON-UK,3536,CW,599,174,G3G,599,249
06/01/24,16:18,DF5EN,NON-UK,3538,CW,599,175,G3SRC,599,226
06/01/24,16:18,DF5EN,NON-UK,3538,CW,599,176,DM4IM,599,104
06/01/24,16:19,DF5EN,NON-UK,3540,CW,599,177,G3WRJ,599,199
06/01/24,16:20,DF5EN,NON-UK,3540,CW,599,178,M8C,599,272
06/01/24,16:22,DF5EN,NON-UK,3543,CW,599,179,G0LHZ,599,187
06/01/24,16:22,DF5EN,NON-UK,3545,CW,599,180,G0LZL,599,206
06/01/24,16:23,DF5EN,NON-UK,3545,CW,599,181,M2A,599,293
06/01/24,16:23,DF5EN,NON-UK,3546,CW,599,182,G3XTZ,599,215
06/01/24,16:25,DF5EN,NON-UK,3549,CW,599,183,M0MPM,599,97
06/01/24,16:32,DF5EN,NON-UK,3511,CW,599,184,M0DHO,599,326
06/01/24,16:32,DF5EN,NON-UK,3516,CW,599,185,DL6KVA,599,135
06/01/24,16:34,DF5EN,NON-UK,3521,CW,599,186,GM3YOR,599,99
06/01/24,16:36,DF5EN,NON-UK,3523,CW,599,187,G5TO,599,236
06/01/24,16:37,DF5EN,NON-UK,3524,CW,599,188,G4DBW,599,118
06/01/24,16:38,DF5EN,NON-UK,3528,CW,599,189,GM4JYB,599,197
06/01/24,16:41,DF5EN,NON-UK,3533,CW,599,190,G5C,599,252
06/01/24,16:41,DF5EN,NON-UK,3533,CW,599,191,M5D,599,191
06/01/24,16:42,DF5EN,NON-UK,3537,CW,599,192,G3SWC,599,249
06/01/24,16:44,DF5EN,NON-UK,3538,CW,599,193,G3YLA,599,243
06/01/24,16:47,DF5EN,NON-UK,3545,CW,599,194,M5M,599,118
06/01/24,16:47,DF5EN,NON-UK,3548,CW,599,195,G3OGP,599,100
06/01/24,16:48,DF5EN,NON-UK,3553,CW,599,196,G4LPP,599,290
06/01/24,16:51,DF5EN,NON-UK,3513,CW,599,197,G3DR,599,356
06/01/24,16:51,DF5EN,NON-UK,3512,CW,599,198,M2D,599,222
06/01/24,16:52,DF5EN,NON-UK,3515,CW,599,199,PA3DBS,599,117
06/01/24,16:54,DF5EN,NON-UK,3523,CW,599,200,G3KLH,599,268
06/01/24,16:58,DF5EN,NON-UK,3528,CW,599,201,G3PJT,599,361
06/01/24,16:59,DF5EN,NON-UK,3514,CW,599,202,GW7W,599,202
06/01/24,14:27,DF7CB,NON-UK,7017,CW,599,1,GM4Z,599,154
06/01/24,14:29,DF7CB,NON-UK,7018,CW,599,2,G4BUO,599,178
06/01/24,14:32,DF7CB,NON-UK,7019,CW,599,3,G4R,599,72
06/01/24,14:34,DF7CB,NON-UK,7020,CW,599,4,M7Z,599,168
06/01/24,14:34,DF7CB,NON-UK,7021,CW,599,5,G4ARI,599,151
06/01/24,14:36,DF7CB,NON-UK,7021,CW,599,6,G3KNU,599,100
06/01/24,14:37,DF7CB,NON-UK,7022,CW,599,7,G6C,599,107
06/01/24,14:42,DF7CB,NON-UK,7026,CW,599,8,G3ZNU,599,81
06/01/24,14:45,DF7CB,NON-UK,7025,CW,599,9,SN7J,599,124
06/01/24,14:48,DF7CB,NON-UK,7028,CW,599,10,G3P,599,113
06/01/24,14:50,DF7CB,NON-UK,7028,CW,599,11,G0GQT,599,126
06/01/24,14:51,DF7CB,NON-UK,7029,CW,599,12,S52W,599,15
06/01/24,14:52,DF7CB,NON-UK,7029,CW,599,13,M0DHO,599,169
06/01/24,14:53,DF7CB,NON-UK,7030,CW,599,14,G3XTZ,599,128
06/01/24,16:02,DF7CB,NON-UK,7006,CW,599,15,IK1PMR,599,15
06/01/24,16:03,DF7CB,NON-UK,7007,CW,599,16,G5W,599,304
06/01/24,16:06,DF7CB,NON-UK,7010,CW,599,17,LY4Y,599,35
06/01/24,16:07,DF7CB,NON-UK,7011,CW,599,18,MM0T,599,214
06/01/24,16:08,DF7CB,NON-UK,7012,CW,599,19,LZ1ZJ,599,20
06/01/24,16:09,DF7CB,NON-UK,7013,CW,599,20,S57AW,599,0
06/01/24,16:12,DF7CB,NON-UK,7015,CW,599,21,SP2FAP,599,15
06/01/24,16:13,DF7CB,NON-UK,7016,CW,599,22,S53F,599,15
06/01/24,16:15,DF7CB,NON-UK,7018,CW,599,23,M7W,599,295
06/01/24,13:43,DH0GDS,NON-UK,7006,CW,599,1,M8C,599,70
06/01/24,13:52,DH0GDS,NON-UK,7009,CW,599,2,G8X,599,79
06/01/24,13:53,DH0GDS,NON-UK,7011,CW,599,3,G2NF,599,108
06/01/24,13:55,DH0GDS,NON-UK,7013,CW,599,4,DL6KVA,599,60
06/01/24,13:56,DH0GDS,NON-UK,7014,CW,599,5,G4PIQ,599,151
06/01/24,13:58,DH0GDS,NON-UK,7016,CW,599,6,M0DXR,599,124
06/01/24,14:04,DH0GDS,NON-UK,7018,CW,599,7,G4BUO,599,135
06/01/24,14:08,DH0GDS,NON-UK,7022,CW,599,8,G4CXT,599,102
06/01/24,14:09,DH0GDS,NON-UK,7026,CW,599,9,M0X,599,102
06/01/24,14:11,DH0GDS,NON-UK,7029,CW,599,10,G4ALE,599,116
06/01/24,14:13,DH0GDS,NON-UK,7029,CW,599,11,G3P,599,44
06/01/24,14:16,DH0GDS,NON-UK,7035,CW,599,12,M8M,599,93
06/01/24,14:18,DH0GDS,NON-UK,7036,CW,599,13,MU5E,599,114
06/01/24,14:22,DH0GDS,NON-UK,7037,CW,599,14,G3SVL,599,130
06/01/24,14:30,DH0GDS,NON-UK,7004,CW,599,15,G3SWH,599,115
06/01/24,14:32,DH0GDS,NON-UK,7005,CW,599,16,G3PYE,599,138
06/01/24,15:41,DH0GDS,NON-UK,7007,CW,599,17,M0HOM,599,152
06/01/24,15:45,DH0GDS,NON-UK,7012,CW,599,18,LY4Y,599,17
06/01/24,15:55,DH0GDS,NON-UK,3539,CW,599,19,M0X,599,242
06/01/24,15:59,DH0GDS,NON-UK,3511,CW,599,20,M0DHO,599,282
06/01/24,16:02,DH0GDS,NON-UK,3512,CW,599,21,PA3AAV,599,184
06/01/24,16:03,DH0GDS,NON-UK,3513,CW,599,22,M4J,599,231
06/01/24,16:05,DH0GDS,NON-UK,3516,CW,599,23,G5U,599,241
06/01/24,16:06,DH0GDS,NON-UK,3516,CW,599,24,G3F,599,294
06/01/24,16:07,DH0GDS,NON-UK,3519,CW,599,25,GM4Z,599,303
06/01/24,16:13,DH0GDS,NON-UK,3520,CW,599,26,G0MTN,599,301
06/01/24,16:15,DH0GDS,NON-UK,3522,CW,599,27,G4EBK,599,231
06/01/24,16:17,DH0GDS,NON-UK,3528,CW,599,28,G5W,599,322
06/01/24,16:19,DH0GDS,NON-UK,3533,CW,599,29,G3RWF,599,293
06/01/24,16:22,DH0GDS,NON-UK,3534,CW,599,30,SE0B,599,11
06/01/24,16:30,DH0GDS,NON-UK,3537,CW,599,31,G3RTE,599,312
06/01/24,16:32,DH0GDS,NON-UK,3539,CW,599,32,MM2N,599,311
06/01/24,16:34,DH0GDS,NON-UK,3540,CW,599,33,M8C,599,291
06/01/24,16:36,DH0GDS,NON-UK,3541,CW,599,34,F1AKK/P,599,71
06/01/24,16:38,DH0GDS,NON-UK,3546,CW,599,35,G3SRC,599,241
06/01/24,16:45,DH0GDS,NON-UK,3520,CW,599,36,G4PIQ,599,443
06/01/24,16:47,DH0GDS,NON-UK,3526,CW,599,37,G3PDH,599,296
06/01/24,16:51,DH0GDS,NON-UK,3527,CW,599,38,GM3X,599,335
06/01/24,16:53,DH0GDS,NON-UK,3528,CW,599,39,G4A,599,321
06/01/24,16:56,DH0GDS,NON-UK,3530,CW,599,40,G4SGX,599,319
06/01/24,16:59,DH0GDS,NON-UK,3532,CW,599,41,G4CZB,599,275
06/01/24,14:02,DJ0SP,NON-UK,7009,CW,599,1,G8X,599,96
06/01/24,14:03,DJ0SP,NON-UK,7005,CW,599,2,G4SGX,599,111
06/01/24,14:06,DJ0SP,NON-UK,7010,CW,599,3,G3SWC,599,105
06/01/24,14:06,DJ0SP,NON-UK,7011,CW,599,4,MM0T,599,113
06/01/24,14:07,DJ0SP,NON-UK,7012,CW,599,5,G4C,599,66
06/01/24,14:08,DJ0SP,NON-UK,7017,CW,599,6,M0DXR,599,141
06/01/24,14:09,DJ0SP,NON-UK,7023,CW,599,7,G3PJT,599,124
06/01/24,14:09,DJ0SP,NON-UK,7024,CW,599,8,IK3EDT,599,165
06/01/24,14:10,DJ0SP,NON-UK,7025,CW,599,9,MM2N,599,123
06/01/24,14:10,DJ0SP,NON-UK,7027,CW,599,10,OK1CZ,599,32
06/01/24,14:11,DJ0SP,NON-UK,7029,CW,599,11,GM3YTS,599,100
06/01/24,14:11,DJ0SP,NON-UK,7031,CW,599,12,M1X,599,137
06/01/24,14:12,DJ0SP,NON-UK,7032,CW,599,13,G4ZFE,599,111
06/01/24,14:12,DJ0SP,NON-UK,7033,CW,599,14,G0LZL,599,98
06/01/24,14:14,DJ0SP,NON-UK,7010,CW,599,15,G6A,599,107
06/01/24,14:16,DJ0SP,NON-UK,7012,CW,599,16,G4ENZ,599,130
06/01/24,14:16,DJ0SP,NON-UK,7012,CW,599,17,M4N,599,125
06/01/24,14:17,DJ0SP,NON-UK,7012,CW,599,18,M0B,599,89
06/01/24,14:17,DJ0SP,NON-UK,7012,CW,599,19,M4J,599,81
06/01/24,14:17,DJ0SP,NON-UK,7012,CW,599,20,G4GVC,599,4
06/01/24,14:17,DJ0SP,NON-UK,7012,CW,599,21,G3VMA,599,45
06/01/24,14:18,DJ0SP,NON-UK,7012,CW,599,22,G4SND,599,70
06/01/24,14:18,DJ0SP,NON-UK,7012,CW,599,23,M3E,599,132
06/01/24,14:19,DJ0SP,NON-UK,7012,CW,599,24,G3YJR,599,42
06/01/24,14:19,DJ0SP,NON-UK,7012,CW,599,25,G4EBK,599,120
06/01/24,14:21,DJ0SP,NON-UK,7012,CW,599,26,G7SLP,599,16
06/01/24,14:23,DJ0SP,NON-UK,7014,CW,599,27,G4PIQ,599,194
06/01/24,14:23,DJ0SP,NON-UK,7015,CW,599,28,G0PZA,599,137
06/01/24,14:24,DJ0SP,NON-UK,7017,CW,599,29,GM4Z,599,148
06/01/24,14:25,DJ0SP,NON-UK,7018,CW,599,30,G4BUO,599,171
06/01/24,14:26,DJ0SP,NON-UK,7020,CW,599,31,M7Z,599,156
06/01/24,14:27,DJ0SP,NON-UK,7023,CW,599,32,G4CXT,599,128
06/01/24,14:28,DJ0SP,NON-UK,7024,CW,599,33,G0LHZ,599,93
06/01/24,14:32,DJ0SP,NON-UK,7012,CW,599,34,G3SJJ,599,147
06/01/24,14:32,DJ0SP,NON-UK,7012,CW,599,35,G0OOR,599,59
06/01/24,14:32,DJ0SP,NON-UK,7012,CW,599,36,G3KLS,599,116
06/01/24,14:33,DJ0SP,NON-UK,7012,CW,599,37,G6M,599,135
06/01/24,14:33,DJ0SP,NON-UK,7012,CW,599,38,G4CTY,599,32
06/01/24,14:33,DJ0SP,NON-UK,7012,CW,599,39,DF5EN,599,98
06/01/24,14:34,DJ0SP,NON-UK,7012,CW,599,40,M0NJW,599,39
06/01/24,14:35,DJ0SP,NON-UK,7012,CW,599,41,M0KUK,599,18
06/01/24,14:37,DJ0SP,NON-UK,7012,CW,599,42,G3G,599,139
06/01/24,14:37,DJ0SP,NON-UK,7012,CW,599,43,M0DHO,599,156
06/01/24,14:38,DJ0SP,NON-UK,7012,CW,599,44,G4CZB,599,107
06/01/24,14:38,DJ0SP,NON-UK,7012,CW,599,45,G3RTE,599,147
06/01/24,14:39,DJ0SP,NON-UK,7012,CW,599,46,G4YDL,599,14
06/01/24,14:39,DJ0SP,NON-UK,7012,CW,599,47,DM5RS,599,7
06/01/24,14:40,DJ0SP,NON-UK,7012,CW,599,48,G4N,599,113
06/01/24,14:40,DJ0SP,NON-UK,7012,CW,599,49,G0MUD,599,54
06/01/24,14:41,DJ0SP,NON-UK,7012,CW,599,50,M5G,599,149
06/01/24,14:42,DJ0SP,NON-UK,7012,CW,599,51,DF4ZL,599,109
06/01/24,14:43,DJ0SP,NON-UK,7012,CW,599,52,G7TWC,599,72
06/01/24,14:44,DJ0SP,NON-UK,7012,CW,599,53,G4OZG,599,71
06/01/24,14:45,DJ0SP,NON-UK,7012,CW,599,54,G6CNX,599,50
06/01/24,14:45,DJ0SP,NON-UK,7012,CW,599,55,G0SDM,599,41
06/01/24,14:45,DJ0SP,NON-UK,7012,CW,599,56,GM4JYB,599,102
06/01/24,14:46,DJ0SP,NON-UK,7012,CW,599,57,DK2FG,599,112
06/01/24,14:46,DJ0SP,NON-UK,7012,CW,599,58,SF6W,599,93
06/01/24,14:47,DJ0SP,NON-UK,7012,CW,599,59,G3SRC,599,124
06/01/24,14:49,DJ0SP,NON-UK,7012,CW,599,60,GM3YBQ,599,36
06/01/24,14:51,DJ0SP,NON-UK,7030,CW,599,61,G3XTZ,599,125
06/01/24,14:52,DJ0SP,NON-UK,7006,CW,599,62,M2A,599,156
06/01/24,14:53,DJ0SP,NON-UK,7006,CW,599,63,G4FNL,599,210
06/01/24,14:54,DJ0SP,NON-UK,7012,CW,599,64,DL8PG,599,10
06/01/24,14:54,DJ0SP,NON-UK,7012,CW,599,65,ON4EM,599,21
06/01/24,14:55,DJ0SP,NON-UK,7012,CW,599,66,G3MEH,599,35
06/01/24,14:56,DJ0SP,NON-UK,7012,CW,599,67,M4A,599,173
06/01/24,14:56,DJ0SP,NON-UK,7012,CW,599,68,M0X,599,163
06/01/24,14:56,DJ0SP,NON-UK,7012,CW,599,69,G8FZV,599,57
06/01/24,14:58,DJ0SP,NON-UK,7012,CW,599,70,G4DBL,599,5
06/01/24,14:59,DJ0SP,NON-UK,7012,CW,599,71,G0MTN,599,194
06/01/24,14:59,DJ0SP,NON-UK,7012,CW,599,72,G3XYF,599,19
06/01/24,15:00,DJ0SP,NON-UK,7012,CW,599,73,G4ALE,599,167
06/01/24,15:00,DJ0SP,NON-UK,7012,CW,599,74,G4BEE,599,69
06/01/24,15:03,DJ0SP,NON-UK,7012,CW,599,75,G4EMM,599,89
06/01/24,15:04,DJ0SP,NON-UK,7012,CW,599,76,LY9A,599,15
06/01/24,15:08,DJ0SP,NON-UK,7012,CW,599,77,G3SWH,599,160
06/01/24,15:08,DJ0SP,NON-UK,7012,CW,599,78,M0NQN,599,97
06/01/24,15:09,DJ0SP,NON-UK,7012,CW,599,79,ZA1F,599,15
06/01/24,15:10,DJ0SP,NON-UK,7012,CW,599,80,M0MDR,599,17
06/01/24,15:10,DJ0SP,NON-UK,7012,CW,599,81,G3N,599,95
06/01/24,15:11,DJ0SP,NON-UK,7012,CW,599,82,M0XAC,599,43
06/01/24,15:14,DJ0SP,NON-UK,3516,CW,599,83,G4RCG,599,238
06/01/24,15:14,DJ0SP,NON-UK,3519,CW,599,84,G4PIQ,599,289
06/01/24,15:16,DJ0SP,NON-UK,3517,CW,599,85,DF5EN,599,128
06/01/24,15:17,DJ0SP,NON-UK,3512,CW,599,86,M4A,599,207
06/01/24,15:19,DJ0SP,NON-UK,3517,CW,599,87,DL0GEO,599,3
06/01/24,15:20,DJ0SP,NON-UK,3517,CW,599,88,G3SJJ,599,227
06/01/24,15:20,DJ0SP,NON-UK,3517,CW,599,89,G3G,599,198
06/01/24,15:22,DJ0SP,NON-UK,3517,CW,599,90,M1X,599,263
06/01/24,15:24,DJ0SP,NON-UK,3511,CW,599,91,M3E,599,221
06/01/24,15:25,DJ0SP,NON-UK,3511,CW,599,92,M0DHO,599,214
06/01/24,15:28,DJ0SP,NON-UK,7015,CW,599,93,GM3YEH,599,153
06/01/24,15:46,DJ0SP,NON-UK,3516,CW,599,94,M8C,599,236
06/01/24,15:47,DJ0SP,NON-UK,3520,CW,599,95,M7Z,599,299
06/01/24,15:48,DJ0SP,NON-UK,3532,CW,599,96,G5U,599,225
06/01/24,15:49,DJ0SP,NON-UK,3529,CW,599,97,MM2N,599,249
06/01/24,15:50,DJ0SP,NON-UK,3528,CW,599,98,G5W,599,288
06/01/24,15:50,DJ0SP,NON-UK,3527,CW,599,99,GM4Z,599,279
06/01/24,15:51,DJ0SP,NON-UK,3526,CW,599,100,DK2FG,599,160
06/01/24,15:52,DJ0SP,NON-UK,3526,CW,599,101,G2O,599,107
06/01/24,15:52,DJ0SP,NON-UK,3525,CW,599,102,M0DXR,599,307
06/01/24,15:53,DJ0SP,NON-UK,3525,CW,599,103,G6A,599,253
06/01/24,15:55,DJ0SP,NON-UK,3525,CW,599,104,G0MUD,599,90
06/01/24,15:56,DJ0SP,NON-UK,3525,CW,599,105,M2A,599,261
06/01/24,15:56,DJ0SP,NON-UK,3525,CW,599,106,G4CTY,599,52
06/01/24,15:58,DJ0SP,NON-UK,3525,CW,599,107,G4ENZ,599,264
06/01/24,16:00,DJ0SP,NON-UK,3514,CW,599,108,M4J,599,225
