"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,17:04,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,220,IK5PWQ,59,57
02/09/23,17:05,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,221,G3VLG,59,60
02/09/23,17:08,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,222,ON4RAT/P,59,223
02/09/23,17:09,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,223,DK0BM/P,59,165
02/09/23,17:11,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,224,HB9JA/P,59,35
02/09/23,17:15,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,225,DL6SBD,59,61
02/09/23,17:15,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,226,EA6/GM3ZDH,59,20
02/09/23,17:16,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,227,S50TTT/P,59,3
02/09/23,17:18,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,228,Z35M,59,1
02/09/23,17:20,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,229,JA4YPE,59,50
02/09/23,17:21,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,230,LA7G/P,59,48
02/09/23,17:22,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,231,LA4C/P,59,31
02/09/23,17:39,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,232,HF5L/P,59,92
02/09/23,17:40,5B4NC/P,Low-Power-Unassisted-Portable,14245,PH,59,233,DK0V/P,59,151
02/09/23,17:46,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,234,PD0MGX/P,59,20
02/09/23,17:48,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,235,DF0HD/P,59,76
02/09/23,18:11,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,236,DL0RA/P,59,76
02/09/23,18:12,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,237,HB9HID/M,59,176
02/09/23,18:13,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,238,PA3ATP,59,53
02/09/23,18:13,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,239,SM6BDW,59,83
02/09/23,18:15,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,240,JG5UWK,59,49
02/09/23,18:15,5B4NC/P,Low-Power-Unassisted-Portable,14185,PH,59,241,G0AQA,59,3
02/09/23,18:29,5B4NC/P,Low-Power-Unassisted-Portable,7067,PH,59,242,YU5R,59,277
02/09/23,18:35,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,243,G3TKF,59,12
02/09/23,18:37,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,244,HB9G/P,59,89
02/09/23,18:38,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,245,DL0GD/P,59,311
02/09/23,18:39,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,246,IU3BTY,59,1
02/09/23,18:39,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,247,LY5W,59,55
02/09/23,18:40,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,248,DL9RBE,59,5
02/09/23,18:43,5B4NC/P,Low-Power-Unassisted-Portable,14228,PH,59,249,DA0M/P,59,115
02/09/23,18:46,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,250,M8C/P,59,263
02/09/23,18:47,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,251,PD1PDT,59,27
02/09/23,18:47,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,252,GW4AYJ,59,1
02/09/23,18:49,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,253,DL8EX,59,56
02/09/23,18:51,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,254,DM3F/P,59,216
02/09/23,18:51,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,255,LA9H/P,59,11
02/09/23,18:52,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,256,DK65ERD/P,59,35
02/09/23,18:52,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,257,ON6AT,59,7
02/09/23,18:53,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,258,MW0IWX/P,59,104
02/09/23,18:53,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,259,HA6VH,59,3
02/09/23,18:53,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,260,DL3E/P,59,169
02/09/23,18:55,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,261,S57PR,59,3
02/09/23,18:56,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,262,M0SCG,59,95
02/09/23,18:56,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,263,OZ30EU,59,6
02/09/23,18:59,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,264,DK0IL/P,59,76
02/09/23,19:01,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,265,EI8EM,59,0
02/09/23,19:01,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,266,G5LO/P,59,70
02/09/23,19:01,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,267,M0GHQ,59,0
02/09/23,19:03,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,268,OM/OE8FJP,59,17
02/09/23,19:04,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,269,DG5LM,59,20
02/09/23,19:05,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,270,OM4M,59,0
02/09/23,19:06,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,271,OE6TXW,59,2
02/09/23,19:08,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,272,G2DX/P,59,84
02/09/23,19:09,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,273,F4INY,59,63
02/09/23,19:11,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,274,LA7G/P,59,58
02/09/23,19:12,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,275,DL0ST/P,59,143
02/09/23,19:15,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,276,4X6TT,59,0
02/09/23,19:22,5B4NC/P,Low-Power-Unassisted-Portable,14222,PH,59,277,BI4SSB,59,0
02/09/23,19:25,5B4NC/P,Low-Power-Unassisted-Portable,14252,PH,59,278,OK1KDA/P,59,212
02/09/23,19:30,5B4NC/P,Low-Power-Unassisted-Portable,14260,PH,59,279,S50X/P,59,330
02/09/23,19:35,5B4NC/P,Low-Power-Unassisted-Portable,14241,PH,59,280,DL1EEK/M,59,12
02/09/23,19:40,5B4NC/P,Low-Power-Unassisted-Portable,14195,PH,59,281,M1CNK/P,59,2
02/09/23,19:47,5B4NC/P,Low-Power-Unassisted-Portable,14195,PH,59,282,OZ3EDR/P,59,44
02/09/23,19:50,5B4NC/P,Low-Power-Unassisted-Portable,14195,PH,59,283,IU1OPK/P,59,11
02/09/23,19:54,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,284,G3AMW/P,59,300
02/09/23,20:07,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,285,PD5RV,59,1
02/09/23,20:07,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,286,DJ3ZF/P,59,49
02/09/23,20:07,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,287,S59RT,59,0
02/09/23,20:09,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,288,OZ5GX/P,59,43
02/09/23,20:10,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,289,G0PHY,59,1
02/09/23,20:14,5B4NC/P,Low-Power-Unassisted-Portable,14159,PH,59,290,LA100K/P,59,315
02/09/23,20:22,5B4NC/P,Low-Power-Unassisted-Portable,14212,PH,59,291,DK2LJ,59,2
02/09/23,20:23,5B4NC/P,Low-Power-Unassisted-Portable,14212,PH,59,292,ON3GEO,59,35
02/09/23,20:28,5B4NC/P,Low-Power-Unassisted-Portable,14226,PH,59,293,W1NVT,59,392
02/09/23,20:30,5B4NC/P,Low-Power-Unassisted-Portable,14199,PH,59,294,A44A,59,0
02/09/23,20:35,5B4NC/P,Low-Power-Unassisted-Portable,14252,PH,59,295,HB9LU/P,59,336
02/09/23,20:43,5B4NC/P,Low-Power-Unassisted-Portable,7181,PH,59,296,RJ4P,59,60
02/09/23,20:48,5B4NC/P,Low-Power-Unassisted-Portable,7157,PH,59,297,S50X/P,59,398
02/09/23,20:49,5B4NC/P,Low-Power-Unassisted-Portable,7187,PH,59,298,OU7K/P,59,457
02/09/23,20:53,5B4NC/P,Low-Power-Unassisted-Portable,7154,PH,59,299,5B4AIF,59,0
02/09/23,20:56,5B4NC/P,Low-Power-Unassisted-Portable,7145,PH,59,300,HA2KMR,59,0
02/09/23,21:00,5B4NC/P,Low-Power-Unassisted-Portable,7172,PH,59,301,M0TSL/P,59,612
02/09/23,21:03,5B4NC/P,Low-Power-Unassisted-Portable,7144,PH,59,302,RD3ZV,59,0
02/09/23,21:04,5B4NC/P,Low-Power-Unassisted-Portable,7138,PH,59,303,DK0B/P,59,395
02/09/23,21:16,5B4NC/P,Low-Power-Unassisted-Portable,7087,PH,59,304,DL2R/P,59,160
02/09/23,21:17,5B4NC/P,Low-Power-Unassisted-Portable,7110,PH,59,305,IZ8EPX,59,0
02/09/23,21:18,5B4NC/P,Low-Power-Unassisted-Portable,7120,PH,59,306,S52WW,59,593
02/09/23,21:20,5B4NC/P,Low-Power-Unassisted-Portable,7140,PH,59,307,A44A,59,0
02/09/23,21:26,5B4NC/P,Low-Power-Unassisted-Portable,7149,PH,59,308,IZ7FLP,59,338
02/09/23,21:28,5B4NC/P,Low-Power-Unassisted-Portable,7197,PH,59,309,OK1OPT,59,95
02/09/23,21:34,5B4NC/P,Low-Power-Unassisted-Portable,7143,PH,59,310,UN3J,59,0
02/09/23,21:36,5B4NC/P,Low-Power-Unassisted-Portable,7168,PH,59,311,DK2R/P,59,233
02/09/23,21:37,5B4NC/P,Low-Power-Unassisted-Portable,7169,PH,59,312,DP6M/P,59,354
02/09/23,21:43,5B4NC/P,Low-Power-Unassisted-Portable,7148,PH,59,313,G4ARN/P,59,696
02/09/23,21:55,5B4NC/P,Low-Power-Unassisted-Portable,14212,PH,59,314,M0DX/P,59,246
02/09/23,22:01,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,315,LA4O/P,59,37
02/09/23,22:02,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,316,DK8SV,59,51
02/09/23,22:05,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,317,IK6INA,59,0
02/09/23,22:05,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,318,DL4LE,59,23
02/09/23,22:07,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,319,DL2BS,59,0
02/09/23,22:08,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,320,KN4FEV,59,0
02/09/23,22:09,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,321,PA/DK5ZU,59,1
02/09/23,22:12,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,322,HB20BE/P,59,201
02/09/23,22:14,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,323,PE1LDC,59,0
02/09/23,22:14,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,324,DL4ST,59,0
02/09/23,22:15,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,325,DF0SX/P,59,143
02/09/23,22:16,5B4NC/P,Low-Power-Unassisted-Portable,14270,PH,59,326,OZ7KJ/P,59,6
02/09/23,22:30,5B4NC/P,Low-Power-Unassisted-Portable,7146,PH,59,327,S59TIM/P,59,227
02/09/23,22:36,5B4NC/P,Low-Power-Unassisted-Portable,7122,PH,59,328,G4FNL/P,59,524
02/09/23,22:37,5B4NC/P,Low-Power-Unassisted-Portable,7126,PH,59,329,R6CZ/P,59,168
02/09/23,22:40,5B4NC/P,Low-Power-Unassisted-Portable,7175,PH,59,330,HB9LU/P,59,431
02/09/23,22:43,5B4NC/P,Low-Power-Unassisted-Portable,7183,PH,59,331,IQ0SQ,59,197
02/09/23,22:49,5B4NC/P,Low-Power-Unassisted-Portable,7163,PH,59,332,DL0SHW/P,59,105
02/09/23,23:30,5B4NC/P,Low-Power-Unassisted-Portable,7170,PH,59,333,DL0FD/P,59,381
03/09/23,00:11,5B4NC/P,Low-Power-Unassisted-Portable,7102,PH,59,334,SX2IMA/P,59,318
03/09/23,00:37,5B4NC/P,Low-Power-Unassisted-Portable,7171,PH,59,335,G4ARN/P,59,910
03/09/23,00:43,5B4NC/P,Low-Power-Unassisted-Portable,7176,PH,59,336,LA1QRO/P,59,162
03/09/23,01:54,5B4NC/P,Low-Power-Unassisted-Portable,7123,PH,59,337,F8CFU,59,0
03/09/23,02:24,5B4NC/P,Low-Power-Unassisted-Portable,3709,PH,59,338,K9BHP,59,0
03/09/23,02:40,5B4NC/P,Low-Power-Unassisted-Portable,7145,PH,59,339,DL2A/P,59,174
03/09/23,02:42,5B4NC/P,Low-Power-Unassisted-Portable,7170,PH,59,340,DL0TE/P,59,563
03/09/23,02:46,5B4NC/P,Low-Power-Unassisted-Portable,7167,PH,59,341,LZ2ZF,59,0
03/09/23,03:09,5B4NC/P,Low-Power-Unassisted-Portable,7150,PH,59,342,LA100K/P,59,270
03/09/23,03:21,5B4NC/P,Low-Power-Unassisted-Portable,7167,PH,59,343,HP6LEF,59,0
03/09/23,03:36,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,344,KM5VI,59,0
03/09/23,03:40,5B4NC/P,Low-Power-Unassisted-Portable,14235,PH,59,345,K1HL,59,0
03/09/23,03:50,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,346,R2DKD,59,1
03/09/23,03:53,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,347,DK0OU/P,59,84
03/09/23,03:58,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,348,DL0LI/P,59,713
03/09/23,04:00,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,349,LX8M/P,59,519
03/09/23,04:04,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,350,EK1ET/P,59,100
03/09/23,04:04,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,351,DL7A/P,59,465
03/09/23,04:07,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,352,DL0BB/P,59,401
03/09/23,04:08,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,353,SQ4CTS,59,0
03/09/23,04:13,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,354,A65CW,59,1
03/09/23,04:13,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,355,SP8BJU,59,1
03/09/23,04:15,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,356,K6JL,59,1
03/09/23,04:20,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,357,R2DKD,59,1
03/09/23,04:24,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,358,DL0FD/P,59,482
03/09/23,04:24,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,359,DL0LB/P,59,439
03/09/23,04:29,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,360,IK2WBK/M,59,1
03/09/23,04:35,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,361,G6MC/P,59,807
03/09/23,04:39,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,362,IT9IIP,59,1
03/09/23,04:41,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,363,OZ2EDR/P,59,37
03/09/23,04:42,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,364,DK0F/P,59,303
03/09/23,04:45,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,365,IK8LNE,59,1
03/09/23,04:46,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,366,IK8HEE,59,7
03/09/23,04:47,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,367,HB9CL/P,59,378
03/09/23,04:48,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,368,R02Z,59,1
03/09/23,04:50,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,369,LZ3YG,59,1
03/09/23,04:50,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,370,DM3C/P,59,634
03/09/23,04:51,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,371,IK8SDF,59,15
03/09/23,04:53,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,372,DL50DAH/P,59,483
03/09/23,04:54,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,373,SP2PTK,59,12
03/09/23,04:57,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,374,SV1AVE,59,1
03/09/23,04:58,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,375,R3OM,59,153
03/09/23,05:01,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,376,SQ5EXY,59,2
03/09/23,05:06,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,377,IK5YZZ,59,1
03/09/23,05:08,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,378,DL2ACH,59,5
03/09/23,05:10,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,379,LA1AFP/P,59,176
03/09/23,05:13,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,380,M0KZT/P,59,70
03/09/23,05:14,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,381,UA3WCN,59,2
03/09/23,05:16,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,382,EU2EU,59,1
03/09/23,05:16,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,383,S59TIM/P,59,346
03/09/23,05:20,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,384,DL2ARN/P,59,202
03/09/23,05:27,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,385,DF0WZ/P,59,177
03/09/23,05:29,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,386,IU0QLY,59,6
03/09/23,05:31,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,387,YO5PVZ,59,1
03/09/23,05:32,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,388,G4FNL/P,59,645
03/09/23,05:41,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,389,DK0HB/P,59,203
03/09/23,05:43,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,390,F1DMR,59,1
03/09/23,05:49,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,391,G4ALE/P,59,276
03/09/23,05:54,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,392,OE5JQN,59,12
03/09/23,05:59,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,393,DL/SQ8NOD/P,59,137
03/09/23,06:04,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,394,DH9JK,59,3
03/09/23,06:12,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,395,RC7LK,59,16
03/09/23,06:15,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,396,IU7RBN,59,0
03/09/23,06:20,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,397,TA1/DL8GE,59,1
03/09/23,06:23,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,398,R2ZBX,59,0
03/09/23,06:25,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,399,S52WW,59,742
03/09/23,06:31,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,400,DR5W/P,59,511
03/09/23,06:32,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,401,IU4PSD,59,0
03/09/23,06:33,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,402,SV8SXF/P,59,35
03/09/23,06:42,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,403,SV8/4X4WN,59,1
03/09/23,06:45,5B4NC/P,Low-Power-Unassisted-Portable,14216,PH,59,404,LA100K/P,59,337
03/09/23,06:55,5B4NC/P,Low-Power-Unassisted-Portable,14206,PH,59,405,DK8K/P,59,415
03/09/23,06:59,5B4NC/P,Low-Power-Unassisted-Portable,14206,PH,59,406,DL1ABR,59,312
03/09/23,07:15,5B4NC/P,Low-Power-Unassisted-Portable,14026,PH,59,407,YM1KE,59,56
03/09/23,07:19,5B4NC/P,Low-Power-Unassisted-Portable,14146,PH,59,408,SV7QNV/P,59,156
03/09/23,07:24,5B4NC/P,Low-Power-Unassisted-Portable,14246,PH,59,409,HB9FTS/P,59,395
03/09/23,07:26,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,410,DL0AT/P,59,398
03/09/23,07:28,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,411,DF0CF/P,59,377
03/09/23,07:32,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,412,UX8IX,59,6
03/09/23,07:33,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,413,DL1BUG/P,59,270
03/09/23,07:36,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,414,4X5AQ,59,0
03/09/23,07:42,5B4NC/P,Low-Power-Unassisted-Portable,14243,PH,59,415,SZ2EDE/P,59,5
03/09/23,07:46,5B4NC/P,Low-Power-Unassisted-Portable,14200,PH,59,416,DK0B/P,59,709
03/09/23,07:57,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,417,DP6M/P,59,631
03/09/23,08:06,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,418,DL/SQ8NDD/P,59,167
03/09/23,08:07,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,419,DL2R/P,59,310
03/09/23,08:09,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,420,DO7MJA/P,59,34
03/09/23,08:10,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,421,DK0V/P,59,523
03/09/23,08:11,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,422,R6CZ/P,59,246
03/09/23,08:12,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,423,DM6M/P,59,565
03/09/23,08:14,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,424,ON4RAT/P,59,698
03/09/23,08:16,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,425,ON6NR/P,59,467
03/09/23,08:17,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,426,ON2BD,59,29
03/09/23,08:19,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,427,IK1HZZ,59,2
03/09/23,08:19,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,428,OK1KDA/P,59,450
03/09/23,08:20,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,429,DF0CQ/P,59,568
03/09/23,08:20,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,430,DF1MM,59,329
03/09/23,08:21,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,431,IK2KWI,59,30
03/09/23,08:21,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,432,DK0MM/P,59,940
03/09/23,08:22,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,433,DK0RZ,59,555
03/09/23,08:23,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,434,DL0TWK/P,59,463
03/09/23,08:24,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,435,OZ301EU,59,106
03/09/23,08:24,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,436,IZ1DGG,59,477
03/09/23,08:24,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,437,OR7C/P,59,647
03/09/23,08:27,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,438,DL0SHW/P,59,164
03/09/23,08:28,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,439,DL0BB/P,59,459
03/09/23,08:29,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,440,DL0LB/P,59,503
03/09/23,08:31,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,441,HB9AW/P,59,539
03/09/23,08:32,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,442,DL0ST/P,59,366
03/09/23,08:36,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,443,DA2X/P,59,429
03/09/23,08:38,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,444,DH1O/P,59,569
03/09/23,08:39,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,445,S56A,59,1
03/09/23,08:40,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,446,DL0FU/P,59,65
03/09/23,08:44,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,447,DF0SX/P,59,271
03/09/23,08:49,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,448,DL50DAH,59,541
03/09/23,08:56,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,449,DL0AT/P,59,433
03/09/23,08:57,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,450,I0KHY,59,28
03/09/23,09:00,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,451,OE6PID,59,2
03/09/23,09:01,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,452,DR5W/P,59,540
03/09/23,09:02,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,453,DM3C/P,59,722
03/09/23,09:03,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,454,DL0ULM/P,59,403
03/09/23,09:05,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,455,S54I/P,59,619
03/09/23,09:08,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,456,S59DCD/P,59,582
03/09/23,09:11,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,457,DK0B/P,59,737
03/09/23,09:11,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,458,HB9LU/P,59,756
03/09/23,09:18,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,459,DP6R/P,59,434
03/09/23,09:18,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,460,HB9FTS/P,59,432
03/09/23,09:21,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,461,IK3OYY,59,6
03/09/23,09:28,5B4NC/P,Low-Power-Unassisted-Portable,14158,PH,59,462,DL2A/P,59,256
03/09/23,09:39,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,463,DR2P/P,59,376
03/09/23,09:46,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,464,DL1MHJ,59,188
03/09/23,09:46,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,465,S50X/P,59,749
03/09/23,09:47,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,466,DK0RA/P,59,484
03/09/23,09:49,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,467,ON6NB/P,59,669
03/09/23,09:50,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,468,DL0GD/P,59,469
03/09/23,09:53,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,469,M0DX/P,59,407
03/09/23,09:53,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,470,S52WW,59,895
