"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,12:51,5B/G3TXF,OPEN-SOA,14010,CW,599,224,,G3PJT,599,70,
11/03/23,12:52,5B/G3TXF,OPEN-SOA,14010,CW,599,225,,G3SJJ,599,83,
11/03/23,12:52,5B/G3TXF,OPEN-SOA,14010,CW,599,226,,GM3WOJ,599,82,
11/03/23,12:52,5B/G3TXF,OPEN-SOA,14010,CW,599,227,,G3SWC,599,56,
11/03/23,12:53,5B/G3TXF,OPEN-SOA,14010,CW,599,228,,G4CZB,599,42,
11/03/23,12:55,5B/G3TXF,OPEN-SOA,14010,CW,599,229,,M8A,599,11,
11/03/23,12:56,5B/G3TXF,OPEN-SOA,14010,CW,599,230,,G4KNO,599,48,
11/03/23,12:57,5B/G3TXF,OPEN-SOA,14010,CW,599,231,,G6A,599,49,
11/03/23,12:58,5B/G3TXF,OPEN-SOA,14010,CW,599,232,,G4PVM,599,72,
11/03/23,12:59,5B/G3TXF,OPEN-SOA,14010,CW,599,233,,VE3EJ,599,278,
11/03/23,13:00,5B/G3TXF,OPEN-SOA,14010,CW,599,234,,VE3CT,599,52,
11/03/23,13:00,5B/G3TXF,OPEN-SOA,14010,CW,599,235,,M5DX,599,86,
11/03/23,13:01,5B/G3TXF,OPEN-SOA,14010,CW,599,236,,G4DBW,599,58,
11/03/23,13:01,5B/G3TXF,OPEN-SOA,14010,CW,599,237,,MM0ZBH,599,58,
11/03/23,13:01,5B/G3TXF,OPEN-SOA,14010,CW,599,238,,G3VIP,599,31,
11/03/23,13:02,5B/G3TXF,OPEN-SOA,14010,CW,599,239,,VK2BJ,599,154,
11/03/23,13:03,5B/G3TXF,OPEN-SOA,14010,CW,599,240,,G5WS,599,149,HQ
11/03/23,13:03,5B/G3TXF,OPEN-SOA,14010,CW,599,241,,GM4ZUK,599,97,
11/03/23,13:03,5B/G3TXF,OPEN-SOA,14010,CW,599,242,,MM9I,599,97,
11/03/23,13:03,5B/G3TXF,OPEN-SOA,14010,CW,599,243,,GM4OSS,599,4,
11/03/23,13:05,5B/G3TXF,OPEN-SOA,14010,CW,599,244,,VE3NNT,599,159,
11/03/23,13:05,5B/G3TXF,OPEN-SOA,14010,CW,599,245,,M5D,599,49,
11/03/23,13:07,5B/G3TXF,OPEN-SOA,14010,CW,599,246,,G4A,599,104,
11/03/23,13:08,5B/G3TXF,OPEN-SOA,14010,CW,599,247,,G4DKH,599,13,
11/03/23,13:09,5B/G3TXF,OPEN-SOA,14010,CW,599,248,,G3YXX,599,22,
11/03/23,13:10,5B/G3TXF,OPEN-SOA,14010,CW,599,249,,G4SGX,599,19,
11/03/23,13:11,5B/G3TXF,OPEN-SOA,14010,CW,599,250,,MM2N,599,77,
11/03/23,13:12,5B/G3TXF,OPEN-SOA,14010,CW,599,251,,VE3KG,599,206,
11/03/23,13:12,5B/G3TXF,OPEN-SOA,14010,CW,599,252,,G3PHO,599,49,
11/03/23,13:13,5B/G3TXF,OPEN-SOA,14010,CW,599,253,,G3NWG,599,7,
11/03/23,13:14,5B/G3TXF,OPEN-SOA,14010,CW,599,254,,G3RWF,599,37,
11/03/23,13:14,5B/G3TXF,OPEN-SOA,14010,CW,599,255,,GM3YEH,599,44,
11/03/23,13:15,5B/G3TXF,OPEN-SOA,14010,CW,599,256,,G4AFS,599,1,
11/03/23,13:17,5B/G3TXF,OPEN-SOA,14010,CW,599,257,,G0SKW,599,1,
11/03/23,13:19,5B/G3TXF,OPEN-SOA,14010,CW,599,258,,M8M,599,21,
11/03/23,13:19,5B/G3TXF,OPEN-SOA,14010,CW,599,259,,G3RKF,599,6,
11/03/23,13:21,5B/G3TXF,OPEN-SOA,14010,CW,599,260,,G3XSD,599,14,
11/03/23,13:21,5B/G3TXF,OPEN-SOA,14010,CW,599,261,,M0B,599,51,
11/03/23,13:23,5B/G3TXF,OPEN-SOA,14010,CW,599,262,,VO1HP,599,153,
11/03/23,13:23,5B/G3TXF,OPEN-SOA,14010,CW,599,263,,G4ARN,599,1,
11/03/23,13:24,5B/G3TXF,OPEN-SOA,14010,CW,599,264,,GM4M,599,20,
11/03/23,13:24,5B/G3TXF,OPEN-SOA,14010,CW,599,265,,G4UZE,599,5,
11/03/23,13:25,5B/G3TXF,OPEN-SOA,14010,CW,599,266,,VK5WIA,599,98,HQ
11/03/23,13:34,5B/G3TXF,OPEN-SOA,28010,CW,599,267,,GM4M,599,24,
11/03/23,13:35,5B/G3TXF,OPEN-SOA,28010,CW,599,268,,G3SYM,599,18,
11/03/23,13:36,5B/G3TXF,OPEN-SOA,28010,CW,599,269,,G3KNU,599,16,
11/03/23,13:37,5B/G3TXF,OPEN-SOA,28010,CW,599,270,,GM4OSS,599,5,
11/03/23,13:37,5B/G3TXF,OPEN-SOA,28010,CW,599,271,,G4SGX,599,35,
11/03/23,13:38,5B/G3TXF,OPEN-SOA,28010,CW,599,272,,GM5WS,599,152,HQ
11/03/23,13:39,5B/G3TXF,OPEN-SOA,28010,CW,599,273,,CF3A,599,297,
11/03/23,13:40,5B/G3TXF,OPEN-SOA,28010,CW,599,274,,G0OOR,599,5,
11/03/23,13:43,5B/G3TXF,OPEN-SOA,28010,CW,599,275,,9J2BO,599,75,
11/03/23,13:45,5B/G3TXF,OPEN-SOA,28010,CW,599,276,,GW5WS,599,191,HQ
11/03/23,13:46,5B/G3TXF,OPEN-SOA,28010,CW,599,277,,5B4AIF,599,8,
11/03/23,13:47,5B/G3TXF,OPEN-SOA,28010,CW,599,278,,GM0OGN,599,3,
11/03/23,13:48,5B/G3TXF,OPEN-SOA,28010,CW,599,279,,M0MDR,599,1,
11/03/23,13:49,5B/G3TXF,OPEN-SOA,28010,CW,599,280,,9H1XT,599,250,
11/03/23,13:52,5B/G3TXF,OPEN-SOA,14011,CW,599,281,,G9F,599,20,
11/03/23,13:53,5B/G3TXF,OPEN-SOA,14011,CW,599,282,,G3XYF,599,38,
11/03/23,13:54,5B/G3TXF,OPEN-SOA,14011,CW,599,283,,VE4CDX,599,89,
11/03/23,13:54,5B/G3TXF,OPEN-SOA,14011,CW,599,284,,M0RYB,599,49,
11/03/23,13:54,5B/G3TXF,OPEN-SOA,14011,CW,599,285,,G3RVM,599,34,
11/03/23,13:55,5B/G3TXF,OPEN-SOA,14011,CW,599,286,,G5DXC,599,1,
11/03/23,13:56,5B/G3TXF,OPEN-SOA,14011,CW,599,287,,G5LP,599,62,
11/03/23,13:58,5B/G3TXF,OPEN-SOA,14011,CW,599,288,,G4ZFE,599,26,
11/03/23,13:59,5B/G3TXF,OPEN-SOA,14011,CW,599,289,,G4SGI,599,24,
11/03/23,14:01,5B/G3TXF,OPEN-SOA,14011,CW,599,290,,G3YRZ,599,7,
11/03/23,14:03,5B/G3TXF,OPEN-SOA,14011,CW,599,291,,G3MXH,599,46,
11/03/23,14:03,5B/G3TXF,OPEN-SOA,14011,CW,599,292,,G3WW,599,42,
11/03/23,14:04,5B/G3TXF,OPEN-SOA,14011,CW,599,293,,G4WGE,599,4,
11/03/23,14:05,5B/G3TXF,OPEN-SOA,14011,CW,599,294,,GW5WS,599,211,HQ
11/03/23,14:07,5B/G3TXF,OPEN-SOA,14011,CW,599,295,,G4VFG,599,3,
11/03/23,14:08,5B/G3TXF,OPEN-SOA,14011,CW,599,296,,G0LZL,599,2,
11/03/23,14:09,5B/G3TXF,OPEN-SOA,14011,CW,599,297,,VL6M,599,49,
11/03/23,14:13,5B/G3TXF,OPEN-SOA,14011,CW,599,298,,VK6WIA,599,46,HQ
11/03/23,14:14,5B/G3TXF,OPEN-SOA,14011,CW,599,299,,G4RCG,599,54,
11/03/23,14:15,5B/G3TXF,OPEN-SOA,14011,CW,599,300,,VK6W,599,40,
11/03/23,14:17,5B/G3TXF,OPEN-SOA,14008,CW,599,301,,VK6T,599,237,
11/03/23,14:18,5B/G3TXF,OPEN-SOA,14015,CW,599,302,,VK2GR,599,158,
11/03/23,14:22,5B/G3TXF,OPEN-SOA,14011,CW,599,303,,VK1A/4,599,177,
11/03/23,14:23,5B/G3TXF,OPEN-SOA,21029,CW,599,304,,VK1A/4,599,179,
11/03/23,14:24,5B/G3TXF,OPEN-SOA,21017,CW,599,305,,5Z4VJ,599,297,
11/03/23,14:28,5B/G3TXF,OPEN-SOA,21010,CW,599,306,,G4ENZ,599,13,
11/03/23,14:29,5B/G3TXF,OPEN-SOA,21010,CW,599,307,,G4LPD,599,25,
11/03/23,14:30,5B/G3TXF,OPEN-SOA,21010,CW,599,308,,GW5WS,599,227,HQ
11/03/23,14:30,5B/G3TXF,OPEN-SOA,21010,CW,599,309,,VE3EY,599,16,
11/03/23,14:30,5B/G3TXF,OPEN-SOA,21010,CW,599,310,,VE3EJ,599,380,
11/03/23,14:31,5B/G3TXF,OPEN-SOA,21010,CW,599,311,,G3KNU,599,24,
11/03/23,14:31,5B/G3TXF,OPEN-SOA,21010,CW,599,312,,G8DX,599,19,
11/03/23,14:32,5B/G3TXF,OPEN-SOA,21010,CW,599,313,,M0SDB,599,14,
11/03/23,14:32,5B/G3TXF,OPEN-SOA,21010,CW,599,314,,G3NWG,599,11,
11/03/23,14:33,5B/G3TXF,OPEN-SOA,21010,CW,599,315,,G3XSD,599,15,
11/03/23,14:33,5B/G3TXF,OPEN-SOA,21010,CW,599,316,,G4RGV,599,12,
11/03/23,14:34,5B/G3TXF,OPEN-SOA,21010,CW,599,317,,GI4SJQ,599,17,
11/03/23,14:35,5B/G3TXF,OPEN-SOA,21010,CW,599,318,,G4FJW,599,3,
11/03/23,14:36,5B/G3TXF,OPEN-SOA,21010,CW,599,319,,G4ZCS,599,25,
11/03/23,14:36,5B/G3TXF,OPEN-SOA,21010,CW,599,320,,GW4HBK,599,35,
11/03/23,14:37,5B/G3TXF,OPEN-SOA,21010,CW,599,321,,G3YMC,599,21,
11/03/23,14:38,5B/G3TXF,OPEN-SOA,21010,CW,599,322,,9H1XT,599,293,
11/03/23,14:38,5B/G3TXF,OPEN-SOA,21010,CW,599,323,,G3MPN,599,11,
11/03/23,14:38,5B/G3TXF,OPEN-SOA,21010,CW,599,324,,G8RWG,599,2,
11/03/23,14:39,5B/G3TXF,OPEN-SOA,21010,CW,599,325,,G4RRM,599,13,
11/03/23,14:40,5B/G3TXF,OPEN-SOA,21010,CW,599,326,,M7R,599,23,
11/03/23,14:42,5B/G3TXF,OPEN-SOA,21010,CW,599,327,,VE3NNT,599,223,
11/03/23,14:42,5B/G3TXF,OPEN-SOA,21010,CW,599,328,,GM5WS,599,194,HQ
11/03/23,14:43,5B/G3TXF,OPEN-SOA,21010,CW,599,329,,G4EBK,599,37,
11/03/23,14:43,5B/G3TXF,OPEN-SOA,21010,CW,599,330,,MX5C,599,27,
11/03/23,14:44,5B/G3TXF,OPEN-SOA,21010,CW,599,331,,OE8CWG,599,1,
11/03/23,14:44,5B/G3TXF,OPEN-SOA,21010,CW,599,332,,G0FGI,599,28,
11/03/23,14:47,5B/G3TXF,OPEN-SOA,28026,CW,599,333,,9G5XA,599,261,
11/03/23,14:53,5B/G3TXF,OPEN-SOA,21026,CW,599,334,,9G5XA,599,265,
11/03/23,14:58,5B/G3TXF,OPEN-SOA,21024,CW,599,335,,G4ERW,599,30,
11/03/23,14:58,5B/G3TXF,OPEN-SOA,21024,CW,599,336,,M1T,599,26,
11/03/23,15:01,5B/G3TXF,OPEN-SOA,21014,CW,599,337,,G4ZFE,599,36,
11/03/23,15:01,5B/G3TXF,OPEN-SOA,21014,CW,599,338,,G0GWA,599,11,
11/03/23,15:03,5B/G3TXF,OPEN-SOA,21014,CW,599,339,,G4POF,599,5,
11/03/23,15:04,5B/G3TXF,OPEN-SOA,21014,CW,599,340,,VK6T,599,269,
11/03/23,15:05,5B/G3TXF,OPEN-SOA,28024,CW,599,341,,5Z4VJ,599,335,
11/03/23,15:06,5B/G3TXF,OPEN-SOA,28022,CW,599,342,,G8DX,599,42,
11/03/23,15:09,5B/G3TXF,OPEN-SOA,28011,CW,599,343,,G4ERW,599,35,
11/03/23,15:09,5B/G3TXF,OPEN-SOA,28011,CW,599,344,,G4LPD,599,42,
11/03/23,15:10,5B/G3TXF,OPEN-SOA,28011,CW,599,345,,G4BSW,599,41,
11/03/23,15:10,5B/G3TXF,OPEN-SOA,28011,CW,599,346,,VE3CT,599,177,
11/03/23,15:11,5B/G3TXF,OPEN-SOA,28011,CW,599,347,,GB5CC,599,279,HQ
11/03/23,15:14,5B/G3TXF,OPEN-SOA,28011,CW,599,348,,GM3ZRT,599,18,
11/03/23,15:16,5B/G3TXF,OPEN-SOA,28011,CW,599,349,,VE3JM,599,390,
11/03/23,15:16,5B/G3TXF,OPEN-SOA,28011,CW,599,350,,VE3EJ,599,438,
11/03/23,15:17,5B/G3TXF,OPEN-SOA,28011,CW,599,351,,VO2AC,599,225,
11/03/23,15:19,5B/G3TXF,OPEN-SOA,28011,CW,599,352,,G4ENZ,599,30,
11/03/23,15:22,5B/G3TXF,OPEN-SOA,28011,CW,599,353,,VE2QV,599,8,
11/03/23,15:23,5B/G3TXF,OPEN-SOA,28011,CW,599,354,,M4X,599,2,
11/03/23,15:28,5B/G3TXF,OPEN-SOA,14012,CW,599,355,,VK6VZ,599,189,
11/03/23,15:29,5B/G3TXF,OPEN-SOA,14012,CW,599,356,,G4BUO,599,52,
11/03/23,15:30,5B/G3TXF,OPEN-SOA,14031,CW,599,357,,G4IIY,599,38,
11/03/23,15:32,5B/G3TXF,OPEN-SOA,14008,CW,599,358,,VA3WB,599,3,
11/03/23,15:33,5B/G3TXF,OPEN-SOA,14008,CW,599,359,,GS8VL,599,37,
11/03/23,15:33,5B/G3TXF,OPEN-SOA,14008,CW,599,360,,M2A,599,47,
11/03/23,15:34,5B/G3TXF,OPEN-SOA,14008,CW,599,361,,G8DX,599,61,
11/03/23,15:34,5B/G3TXF,OPEN-SOA,14008,CW,599,362,,VA2RAC,599,187,HQ
11/03/23,15:35,5B/G3TXF,OPEN-SOA,14008,CW,599,363,,G7TWC,599,41,
11/03/23,15:36,5B/G3TXF,OPEN-SOA,14008,CW,599,364,,VE3ZI,599,6,
11/03/23,15:37,5B/G3TXF,OPEN-SOA,14008,CW,599,365,,G3ZSS,599,1,
11/03/23,15:37,5B/G3TXF,OPEN-SOA,14008,CW,599,366,,MU5E,599,72,
11/03/23,15:38,5B/G3TXF,OPEN-SOA,14008,CW,599,367,,VE7RAC,599,38,HQ
11/03/23,15:39,5B/G3TXF,OPEN-SOA,14008,CW,599,368,,G4RRM,599,24,
11/03/23,15:40,5B/G3TXF,OPEN-SOA,14008,CW,599,369,,GM4EVS,599,3,
11/03/23,15:40,5B/G3TXF,OPEN-SOA,14008,CW,599,370,,M0NQN,599,59,
11/03/23,15:41,5B/G3TXF,OPEN-SOA,14008,CW,599,371,,GM3ZRT,599,23,
11/03/23,15:41,5B/G3TXF,OPEN-SOA,14008,CW,599,372,,G3KMQ,599,16,
11/03/23,15:42,5B/G3TXF,OPEN-SOA,14008,CW,599,373,,G8CRB,599,1,
11/03/23,15:42,5B/G3TXF,OPEN-SOA,14008,CW,599,374,,G3MPN,599,27,
11/03/23,15:43,5B/G3TXF,OPEN-SOA,14008,CW,599,375,,G3SZG,599,11,
11/03/23,15:43,5B/G3TXF,OPEN-SOA,14008,CW,599,376,,G3OTK,599,11,
11/03/23,15:45,5B/G3TXF,OPEN-SOA,14008,CW,599,377,,VK6W,599,52,
11/03/23,15:46,5B/G3TXF,OPEN-SOA,14008,CW,599,378,,M0BUI,599,34,
11/03/23,15:47,5B/G3TXF,OPEN-SOA,14008,CW,599,379,,VE5SF,599,19,
11/03/23,15:47,5B/G3TXF,OPEN-SOA,14008,CW,599,380,,G3YMC,599,28,
11/03/23,15:48,5B/G3TXF,OPEN-SOA,14008,CW,599,381,,OE5MON,599,1,
11/03/23,15:48,5B/G3TXF,OPEN-SOA,14008,CW,599,382,,G3YBO,599,16,
11/03/23,15:49,5B/G3TXF,OPEN-SOA,14008,CW,599,383,,VE1RSM,599,55,
11/03/23,15:50,5B/G3TXF,OPEN-SOA,14008,CW,599,384,,G0UVX,599,19,
11/03/23,15:50,5B/G3TXF,OPEN-SOA,14008,CW,599,385,,M4N,599,24,
11/03/23,15:53,5B/G3TXF,OPEN-SOA,14008,CW,599,386,,GW4XXF,599,42,
11/03/23,16:03,5B/G3TXF,OPEN-SOA,14005,CW,599,387,,G3P,599,155,
11/03/23,16:03,5B/G3TXF,OPEN-SOA,14005,CW,599,388,,G4OCP,599,7,
11/03/23,16:06,5B/G3TXF,OPEN-SOA,7005,CW,599,389,,VK6T,599,302,
11/03/23,16:13,5B/G3TXF,OPEN-SOA,28022,CW,599,390,,VE4CDX,599,276,
11/03/23,16:15,5B/G3TXF,OPEN-SOA,28012,CW,599,391,,VE3MGY,599,201,
11/03/23,16:19,5B/G3TXF,OPEN-SOA,28003,CW,599,392,,VE3HX,599,60,
11/03/23,16:22,5B/G3TXF,OPEN-SOA,28003,CW,599,393,,G3WGN,599,17,
11/03/23,16:23,5B/G3TXF,OPEN-SOA,28003,CW,599,394,,VE3EY,599,65,
11/03/23,16:24,5B/G3TXF,OPEN-SOA,28003,CW,599,395,,2E0OBO,599,44,
11/03/23,16:25,5B/G3TXF,OPEN-SOA,28003,CW,599,396,,VE3NFN,599,39,
11/03/23,16:27,5B/G3TXF,OPEN-SOA,28003,CW,599,397,,G3T,599,22,
11/03/23,16:31,5B/G3TXF,OPEN-SOA,21007,CW,599,398,,VE9ML,599,143,
11/03/23,16:32,5B/G3TXF,OPEN-SOA,21026,CW,599,399,,VO2AC,599,260,
11/03/23,16:33,5B/G3TXF,OPEN-SOA,21021,CW,599,400,,VE9HF,599,103,
11/03/23,16:34,5B/G3TXF,OPEN-SOA,21019,CW,599,401,,GI5WS,599,196,HQ
11/03/23,16:35,5B/G3TXF,OPEN-SOA,21011,CW,599,402,,VE5ZX,599,44,
11/03/23,16:36,5B/G3TXF,OPEN-SOA,21020,CW,599,403,,VE9OA,599,104,
11/03/23,16:37,5B/G3TXF,OPEN-SOA,21019,CW,599,404,,CF3A,599,461,
11/03/23,16:40,5B/G3TXF,OPEN-SOA,21012,CW,599,405,,VK6VZ,599,226,
11/03/23,16:41,5B/G3TXF,OPEN-SOA,21017,CW,599,406,,VE1ANU,599,112,
11/03/23,16:43,5B/G3TXF,OPEN-SOA,21014,CW,599,407,,G4FPA,599,19,
11/03/23,16:43,5B/G3TXF,OPEN-SOA,21014,CW,599,408,,VE3CT,599,276,
11/03/23,16:44,5B/G3TXF,OPEN-SOA,21014,CW,599,409,,G3OKA,599,31,
11/03/23,16:44,5B/G3TXF,OPEN-SOA,21014,CW,599,410,,G3T,599,26,
11/03/23,16:46,5B/G3TXF,OPEN-SOA,21014,CW,599,411,,VE7XF,599,53,
11/03/23,16:46,5B/G3TXF,OPEN-SOA,21014,CW,599,412,,G0MFR,599,8,
11/03/23,16:47,5B/G3TXF,OPEN-SOA,21014,CW,599,413,,MU0FAL,599,29,
11/03/23,16:47,5B/G3TXF,OPEN-SOA,21014,CW,599,414,,M0SDB,599,30,
11/03/23,16:48,5B/G3TXF,OPEN-SOA,21014,CW,599,415,,9H1CG,599,144,
11/03/23,16:48,5B/G3TXF,OPEN-SOA,21014,CW,599,416,,GX3CO,599,78,
11/03/23,16:48,5B/G3TXF,OPEN-SOA,21014,CW,599,417,,G4RMV,599,21,
11/03/23,16:49,5B/G3TXF,OPEN-SOA,21014,CW,599,418,,G4BUE,599,25,
11/03/23,16:49,5B/G3TXF,OPEN-SOA,21014,CW,599,419,,G3KMQ,599,28,
11/03/23,16:50,5B/G3TXF,OPEN-SOA,21014,CW,599,420,,VE3MGY,599,229,
11/03/23,16:50,5B/G3TXF,OPEN-SOA,21014,CW,599,421,,VE6RST,599,144,
11/03/23,16:51,5B/G3TXF,OPEN-SOA,21014,CW,599,422,,M8M,599,56,
11/03/23,16:51,5B/G3TXF,OPEN-SOA,21014,CW,599,423,,G4DKH,599,30,
11/03/23,16:52,5B/G3TXF,OPEN-SOA,21014,CW,599,424,,G4EYT,599,3,
11/03/23,16:52,5B/G3TXF,OPEN-SOA,21014,CW,599,425,,M0BPQ,599,34,
11/03/23,16:53,5B/G3TXF,OPEN-SOA,21014,CW,599,426,,G4SGX,599,68,
11/03/23,16:53,5B/G3TXF,OPEN-SOA,21014,CW,599,427,,VE3KI,599,175,
11/03/23,16:55,5B/G3TXF,OPEN-SOA,21014,CW,599,428,,VE3FH,599,47,
11/03/23,16:55,5B/G3TXF,OPEN-SOA,21014,CW,599,429,,G3SNT,599,21,
11/03/23,16:56,5B/G3TXF,OPEN-SOA,21014,CW,599,430,,G4ECC,599,2,
11/03/23,16:56,5B/G3TXF,OPEN-SOA,21014,CW,599,431,,MW0IDX,599,33,
11/03/23,16:57,5B/G3TXF,OPEN-SOA,21014,CW,599,432,,VE7SK,599,59,
11/03/23,16:57,5B/G3TXF,OPEN-SOA,21014,CW,599,433,,M0RGM,599,1,
11/03/23,16:58,5B/G3TXF,OPEN-SOA,21014,CW,599,434,,G3SNN,599,15,
11/03/23,16:59,5B/G3TXF,OPEN-SOA,21014,CW,599,435,,G4EHN,599,10,
11/03/23,16:59,5B/G3TXF,OPEN-SOA,21014,CW,599,436,,G4ALD,599,32,
11/03/23,17:00,5B/G3TXF,OPEN-SOA,21014,CW,599,437,,VE4CDX,599,324,
11/03/23,17:00,5B/G3TXF,OPEN-SOA,21014,CW,599,438,,VE5SF,599,111,
11/03/23,17:01,5B/G3TXF,OPEN-SOA,21014,CW,599,439,,VE3KOT,599,57,
11/03/23,17:01,5B/G3TXF,OPEN-SOA,21014,CW,599,440,,VE5VA,599,1,
11/03/23,17:03,5B/G3TXF,OPEN-SOA,21014,CW,599,441,,VE3MM,599,39,
11/03/23,17:04,5B/G3TXF,OPEN-SOA,21014,CW,599,442,,G4MEM,599,12,
11/03/23,17:05,5B/G3TXF,OPEN-SOA,21014,CW,599,443,,VE3ZI,599,74,
11/03/23,17:06,5B/G3TXF,OPEN-SOA,21014,CW,599,444,,GW4W,599,56,
11/03/23,17:10,5B/G3TXF,OPEN-SOA,14014,CW,599,445,,VJ3A,599,165,
11/03/23,17:11,5B/G3TXF,OPEN-SOA,7012,CW,599,446,,VK1A/4,599,297,
11/03/23,17:14,5B/G3TXF,OPEN-SOA,7012,CW,599,447,,VL6M,599,119,
11/03/23,17:19,5B/G3TXF,OPEN-SOA,7017,CW,599,448,,VK2PN,599,155,
11/03/23,17:19,5B/G3TXF,OPEN-SOA,7015,CW,599,449,,VK6VZ,599,253,
11/03/23,17:21,5B/G3TXF,OPEN-SOA,7016,CW,599,450,,5Z4VJ,599,411,
11/03/23,17:27,5B/G3TXF,OPEN-SOA,28003,CW,599,451,,VE9ML,599,167,
11/03/23,17:29,5B/G3TXF,OPEN-SOA,28020,CW,599,452,,VE1ANU,599,170,
11/03/23,17:30,5B/G3TXF,OPEN-SOA,28019,CW,599,453,,VE3BR,599,176,
11/03/23,17:31,5B/G3TXF,OPEN-SOA,28010,CW,599,454,,VO1BQ,599,59,
11/03/23,17:32,5B/G3TXF,OPEN-SOA,28008,CW,599,455,,ZF2CA,599,429,
11/03/23,17:32,5B/G3TXF,OPEN-SOA,21017,CW,599,456,,ZF2CA,599,430,
11/03/23,17:35,5B/G3TXF,OPEN-SOA,14029,CW,599,457,,9H1CG,599,159,
11/03/23,17:36,5B/G3TXF,OPEN-SOA,14022,CW,599,458,,GB5CC,599,381,HQ
11/03/23,17:38,5B/G3TXF,OPEN-SOA,21022,CW,599,459,,6Y5HN,599,227,
11/03/23,17:39,5B/G3TXF,OPEN-SOA,21023,CW,599,460,,VE7RAC,599,96,HQ
11/03/23,17:40,5B/G3TXF,OPEN-SOA,21014,CW,599,461,,VE9KK,599,77,
11/03/23,17:41,5B/G3TXF,OPEN-SOA,28009,CW,599,462,,VE9HF,599,180,
11/03/23,17:46,5B/G3TXF,OPEN-SOA,28032,CW,599,463,,VE9OA,599,123,
11/03/23,17:48,5B/G3TXF,OPEN-SOA,28012,CW,599,464,,VE3KI,599,181,
11/03/23,17:48,5B/G3TXF,OPEN-SOA,28012,CW,599,465,,G4ZCS,599,33,
11/03/23,17:50,5B/G3TXF,OPEN-SOA,28012,CW,599,466,,G3NKS,599,23,
11/03/23,17:55,5B/G3TXF,OPEN-SOA,14019,CW,599,467,,9H1PI,599,135,
11/03/23,17:56,5B/G3TXF,OPEN-SOA,14009,CW,599,468,,VE9HF,599,196,
11/03/23,17:57,5B/G3TXF,OPEN-SOA,14006,CW,599,469,,ZD7BG,599,92,
11/03/23,17:58,5B/G3TXF,OPEN-SOA,14020,CW,599,470,,5Z4VJ,599,438,
11/03/23,17:59,5B/G3TXF,OPEN-SOA,14019,CW,599,471,,G4ERW,599,86,
11/03/23,18:00,5B/G3TXF,OPEN-SOA,14009,CW,599,472,,G4HZV,599,48,
11/03/23,18:01,5B/G3TXF,OPEN-SOA,14009,CW,599,473,,G8CW,599,54,
11/03/23,18:01,5B/G3TXF,OPEN-SOA,14009,CW,599,474,,G4AON,599,53,
11/03/23,18:02,5B/G3TXF,OPEN-SOA,14009,CW,599,475,,VE3TG,599,78,
11/03/23,18:02,5B/G3TXF,OPEN-SOA,14009,CW,599,476,,GW4HBK,599,54,
11/03/23,18:05,5B/G3TXF,OPEN-SOA,14009,CW,599,477,,VE3NFN,599,51,
11/03/23,18:10,5B/G3TXF,OPEN-SOA,14003,CW,599,478,,VU2TMP,599,1,
11/03/23,18:12,5B/G3TXF,OPEN-SOA,14018,CW,599,479,,VK4SN,599,258,
11/03/23,18:22,5B/G3TXF,OPEN-SOA,14007,CW,599,480,,MM2T,599,13,
11/03/23,18:24,5B/G3TXF,OPEN-SOA,14013,CW,599,481,,VA5DX,599,465,
11/03/23,18:27,5B/G3TXF,OPEN-SOA,14019,CW,599,482,,VE6RST,599,232,
11/03/23,18:29,5B/G3TXF,OPEN-SOA,14014,CW,599,483,,G3NKS,599,39,
11/03/23,18:43,5B/G3TXF,OPEN-SOA,7001,CW,599,484,,G3WVG,599,76,
11/03/23,18:44,5B/G3TXF,OPEN-SOA,7001,CW,599,485,,G5WS,599,380,HQ
11/03/23,18:45,5B/G3TXF,OPEN-SOA,7001,CW,599,486,,G3P,599,208,
11/03/23,18:45,5B/G3TXF,OPEN-SOA,7001,CW,599,487,,M8M,599,73,
11/03/23,18:46,5B/G3TXF,OPEN-SOA,7001,CW,599,488,,G3TBK,599,242,
11/03/23,18:48,5B/G3TXF,OPEN-SOA,7001,CW,599,489,,M0B,599,111,
11/03/23,18:48,5B/G3TXF,OPEN-SOA,7001,CW,599,490,,GM3WOJ,599,204,
11/03/23,18:49,5B/G3TXF,OPEN-SOA,7001,CW,599,491,,M0RYB,599,84,
11/03/23,18:49,5B/G3TXF,OPEN-SOA,7001,CW,599,492,,G3RVM,599,71,
11/03/23,18:51,5B/G3TXF,OPEN-SOA,7001,CW,599,493,,G4PVM,599,174,
11/03/23,18:53,5B/G3TXF,OPEN-SOA,7001,CW,599,494,,GW4OKT,599,20,
11/03/23,18:54,5B/G3TXF,OPEN-SOA,7001,CW,599,495,,MM9I,599,238,
11/03/23,18:55,5B/G3TXF,OPEN-SOA,7001,CW,599,496,,GM4OSS,599,10,
11/03/23,18:58,5B/G3TXF,OPEN-SOA,7001,CW,599,497,,M0BPQ,599,63,
11/03/23,19:00,5B/G3TXF,OPEN-SOA,7001,CW,599,498,,MM0ZBH,599,152,
11/03/23,19:00,5B/G3TXF,OPEN-SOA,7001,CW,599,499,,M5DX,599,227,
11/03/23,19:01,5B/G3TXF,OPEN-SOA,7001,CW,599,500,,G6A,599,95,
